"x"
"8139"	1
"8140"	2
"8141"	5
"8142"	1
"8143"	3
"8144"	1
"8145"	1
"8146"	7
"8147"	2
"8148"	2
"8149"	1
"8150"	2
"8151"	1
"8152"	7
"8153"	1
"8154"	1
"8155"	2
"8156"	2
"8157"	9
"8158"	11
"8159"	2
"8160"	18
"8161"	1
"8162"	1
"8163"	2
"8164"	2
"8165"	16
"8166"	1
"8167"	2
"8168"	6
"8169"	9
"8170"	19
"8171"	1
"8172"	3
"8173"	5
"8174"	2
"8175"	2
"8176"	3
"8177"	2
"8178"	2
"8179"	7
"8180"	2
"8181"	6
"8182"	8
"8183"	2
"8184"	10
"8185"	5
"8186"	12
"8187"	14
"8188"	2
"8189"	2
"8190"	2
"8191"	2
"8192"	2
"8193"	1
"8194"	1
"8195"	4
"8196"	2
"8197"	1
"8198"	1
"8199"	5
"8200"	1
"8201"	6
"8202"	1
"8203"	2
"8204"	1
"8205"	8
"8206"	2
"8207"	6
"8208"	1
"8209"	9
"8210"	1
"8211"	2
"8212"	2
"8213"	2
"8214"	3
"8215"	5
"8216"	3
"8217"	2
"8218"	5
"8219"	1
"8220"	6
"8221"	5
"8222"	2
"8223"	1
"8224"	2
"8225"	4
"8226"	3
"8227"	1
"8228"	4
"8229"	6
"8230"	15
"8231"	3
"8232"	5
"8233"	3
"8234"	18
"8235"	1
"8236"	1
"8237"	13
"8238"	1
"8239"	1
"8240"	4
"8241"	2
"8242"	4
"8243"	1
"8244"	2
"8245"	1
"8246"	1
"8247"	2
"8248"	9
"8249"	1
"8250"	2
"8251"	8
"8252"	3
"8253"	2
"8254"	1
"8255"	4
"8256"	1
"8257"	6
"8258"	1
"8259"	4
"8260"	2
"8261"	2
"8262"	16
"8263"	8
"8264"	2
"8265"	1
"8266"	2
"8267"	2
"8268"	11
"8269"	2
"8270"	7
"8271"	2
"8272"	4
"8273"	1
"8274"	2
"8275"	15
"8276"	8
"8277"	1
"8278"	2
"8279"	5
"8280"	6
"8281"	6
"8282"	1
"8283"	2
"8284"	3
"8285"	3
"8286"	7
"8287"	10
"8288"	6
"8289"	7
"8290"	2
"8291"	6
"8292"	2
"8293"	13
"8294"	2
"8295"	1
"8296"	2
"8297"	8
"8298"	2
"8299"	3
"8300"	2
"8301"	1
"8302"	2
"8303"	2
"8304"	2
"8305"	2
"8306"	2
"8307"	3
"8308"	5
"8309"	7
"8310"	2
"8311"	7
"8312"	1
"8313"	2
"8314"	3
"8315"	1
"8316"	2
"8317"	2
"8318"	8
"8319"	2
"8320"	1
"8321"	1
"8322"	1
"8323"	2
"8324"	2
"8325"	4
"8326"	1
"8327"	1
"8328"	3
"8329"	5
"8330"	1
"8331"	2
"8332"	2
"8333"	1
"8334"	2
"8335"	1
"8336"	2
"8337"	3
"8338"	2
"8339"	2
"8340"	1
"8341"	1
"8342"	6
"8343"	2
"8344"	2
"8345"	4
"8346"	1
"8347"	2
"8348"	2
"8349"	7
"8350"	6
"8351"	2
"8352"	9
"8353"	2
"8354"	4
"8355"	5
"8356"	8
"8357"	1
"8358"	3
"8359"	3
"8360"	2
"8361"	5
"8362"	8
"8363"	6
"8364"	4
"8365"	3
"8366"	13
"8367"	2
"8368"	3
"8369"	3
"8370"	1
"8371"	4
"8372"	1
"8373"	6
"8374"	5
"8375"	3
"8376"	1
"8377"	7
"8378"	13
"8379"	2
"8380"	2
"8381"	1
"8382"	3
"8383"	3
"8384"	1
"8385"	6
"8386"	1
"8387"	1
"8388"	2
"8389"	1
"8390"	2
"8391"	4
"8392"	2
"8393"	7
"8394"	6
"8395"	4
"8396"	14
"8397"	5
"8398"	1
"8399"	6
"8400"	5
"8401"	2
"8402"	2
"8403"	1
"8404"	3
"8405"	14
"8406"	8
"8407"	1
"8408"	10
"8409"	11
"8410"	12
"8411"	8
"8412"	2
"8413"	1
"8414"	1
"8415"	1
"8416"	2
"8417"	8
"8418"	1
"8419"	5
"8420"	4
"8421"	8
"8422"	7
"8423"	2
"8424"	15
"8425"	1
"8426"	2
"8427"	1
"8428"	3
"8429"	2
"8430"	1
"8431"	2
"8432"	5
"8433"	16
"8434"	6
"8435"	2
"8436"	2
"8437"	1
"8438"	1
"8439"	1
"8440"	5
"8441"	7
"8442"	2
"8443"	3
"8444"	1
"8445"	7
"8446"	2
"8447"	3
"8448"	5
"8449"	1
"8450"	6
"8451"	1
"8452"	4
"8453"	1
"8454"	5
"8455"	2
"8456"	7
"8457"	2
"8458"	1
"8459"	2
"8460"	2
"8461"	1
"8462"	9
"8463"	2
"8464"	1
"8465"	4
"8466"	5
"8467"	1
"8468"	1
"8469"	6
"8470"	1
"8471"	5
"8472"	2
"8473"	4
"8474"	7
"8475"	2
"8476"	1
"8477"	3
"8478"	3
"8479"	6
"8480"	6
"8481"	1
"8482"	1
"8483"	2
"8484"	1
"8485"	14
"8486"	2
"8487"	5
"8488"	2
"8489"	1
"8490"	1
"8491"	15
"8492"	2
"8493"	1
"8494"	2
"8495"	2
"8496"	2
"8497"	7
"8498"	10
"8499"	8
"8500"	6
"8501"	1
"8502"	1
"8503"	13
"8504"	3
"8505"	1
"8506"	7
"8507"	3
"8508"	1
"8509"	2
"8510"	2
"8511"	4
"8512"	2
"8513"	6
"8514"	2
"8515"	1
"8516"	1
"8517"	1
"8518"	2
"8519"	2
"8520"	2
"8521"	1
"8522"	1
"8523"	17
"8524"	8
"8525"	14
"8526"	2
"8527"	2
"8528"	6
"8529"	1
"8530"	1
"8531"	2
"8532"	2
"8533"	1
"8534"	4
"8535"	1
"8536"	2
"8537"	3
"8538"	8
"8539"	3
"8540"	7
"8541"	1
"8542"	1
"8543"	2
"8544"	2
"8545"	2
"8546"	1
"8547"	11
"8548"	5
"8549"	1
"8550"	2
"8551"	5
"8552"	2
"8553"	1
"8554"	4
"8555"	4
"8556"	2
"8557"	4
"8558"	2
"8559"	2
"8560"	1
"8561"	8
"8562"	2
"8563"	7
"8564"	1
"8565"	3
"8566"	11
"8567"	1
"8568"	2
"8569"	1
"8570"	11
"8571"	2
"8572"	2
"8573"	2
"8574"	13
"8575"	2
"8576"	10
"8577"	2
"8578"	2
"8579"	1
"8580"	12
"8581"	2
"8582"	1
"8583"	6
"8584"	2
"8585"	5
"8586"	1
"8587"	1
"8588"	2
"8589"	7
"8590"	2
"8591"	1
"8592"	9
"8593"	2
"8594"	1
"8595"	2
"8596"	7
"8597"	1
"8598"	3
"8599"	1
"8600"	2
"8601"	18
"8602"	7
"8603"	2
"8604"	1
"8605"	11
"8606"	1
"8607"	7
"8608"	2
"8609"	2
"8610"	6
"8611"	6
"8612"	4
"8613"	2
"8614"	4
"8615"	2
"8616"	9
"8617"	1
"8618"	9
"8619"	1
"8620"	1
"8621"	1
"8622"	6
"8623"	1
"8624"	2
"8625"	2
"8626"	6
"8627"	1
"8628"	1
"8629"	1
"8630"	2
"8631"	2
"8632"	5
"8633"	8
"8634"	1
"8635"	7
"8636"	2
"8637"	2
"8638"	3
"8639"	1
"8640"	4
"8641"	2
"8642"	2
"8643"	2
"8644"	7
"8645"	2
"8646"	1
"8647"	1
"8648"	10
"8649"	2
"8650"	2
"8651"	6
"8652"	18
"8653"	2
"8654"	2
"8655"	2
"8656"	1
"8657"	3
"8658"	1
"8659"	2
"8660"	7
"8661"	1
"8662"	1
"8663"	1
"8664"	1
"8665"	2
"8666"	1
"8667"	1
"8668"	2
"8669"	1
"8670"	11
"8671"	2
"8672"	2
"8673"	2
"8674"	2
"8675"	1
"8676"	1
"8677"	1
"8678"	1
"8679"	1
"8680"	5
"8681"	3
"8682"	1
"8683"	2
"8684"	3
"8685"	2
"8686"	1
"8687"	2
"8688"	2
"8689"	6
"8690"	3
"8691"	1
"8692"	4
"8693"	2
"8694"	1
"8695"	1
"8696"	2
"8697"	1
"8698"	2
"8699"	5
"8700"	4
"8701"	16
"8702"	4
"8703"	1
"8704"	1
"8705"	7
"8706"	1
"8707"	8
"8708"	4
"8709"	1
"8710"	1
"8711"	1
"8712"	1
"8713"	1
"8714"	14
"8715"	1
"8716"	2
"8717"	1
"8718"	2
"8719"	1
"8720"	2
"8721"	3
"8722"	7
"8723"	2
"8724"	5
"8725"	2
"8726"	7
"8727"	10
"8728"	1
"8729"	5
"8730"	4
"8731"	1
"8732"	4
"8733"	1
"8734"	4
"8735"	1
"8736"	2
"8737"	19
"8738"	6
"8739"	4
"8740"	1
"8741"	10
"8742"	1
"8743"	1
"8744"	2
"8745"	14
"8746"	15
"8747"	2
"8748"	2
"8749"	2
"8750"	10
"8751"	3
"8752"	2
"8753"	15
"8754"	6
"8755"	9
"8756"	1
"8757"	1
"8758"	1
"8759"	1
"8760"	4
"8761"	1
"8762"	7
"8763"	1
"8764"	2
"8765"	1
"8766"	2
"8767"	2
"8768"	6
"8769"	2
"8770"	2
"8771"	17
"8772"	1
"8773"	8
"8774"	1
"8775"	1
"8776"	1
"8777"	3
"8778"	1
"8779"	1
"8780"	1
"8781"	1
"8782"	2
"8783"	1
"8784"	10
"8785"	1
"8786"	1
"8787"	1
"8788"	14
"8789"	2
"8790"	10
"8791"	2
"8792"	1
"8793"	2
"8794"	3
"8795"	1
"8796"	6
"8797"	2
"8798"	17
"8799"	2
"8800"	4
"8801"	3
"8802"	6
"8803"	7
"8804"	2
"8805"	5
"8806"	1
"8807"	2
"8808"	2
"8809"	4
"8810"	5
"8811"	7
"8812"	1
"8813"	2
"8814"	5
"8815"	2
"8816"	12
"8817"	12
"8818"	2
"8819"	2
"8820"	2
"8821"	7
"8822"	2
"8823"	1
"8824"	2
"8825"	1
"8826"	2
"8827"	1
"8828"	7
"8829"	6
"8830"	2
"8831"	4
"8832"	2
"8833"	10
"8834"	1
"8835"	5
"8836"	2
"8837"	1
"8838"	1
"8839"	1
"8840"	2
"8841"	2
"8842"	1
"8843"	1
"8844"	4
"8845"	4
"8846"	1
"8847"	1
"8848"	1
"8849"	7
"8850"	1
"8851"	6
"8852"	6
"8853"	2
"8854"	9
"8855"	5
"8856"	1
"8857"	5
"8858"	6
"8859"	16
"8860"	5
"8861"	1
"8862"	5
"8863"	1
"8864"	2
"8865"	1
"8866"	6
"8867"	1
"8868"	11
"8869"	1
"8870"	1
"8871"	9
"8872"	1
"8873"	2
"8874"	1
"8875"	14
"8876"	1
"8877"	2
"8878"	13
"8879"	1
"8880"	4
"8881"	4
"8882"	1
"8883"	2
"8884"	1
"8885"	2
"8886"	2
"8887"	1
"8888"	1
"8889"	13
"8890"	1
"8891"	6
"8892"	1
"8893"	2
"8894"	2
"8895"	2
"8896"	2
"8897"	6
"8898"	5
"8899"	3
"8900"	2
"8901"	4
"8902"	2
"8903"	2
"8904"	4
"8905"	1
"8906"	3
"8907"	2
"8908"	2
"8909"	3
"8910"	5
"8911"	7
"8912"	5
"8913"	3
"8914"	3
"8915"	2
"8916"	6
"8917"	1
"8918"	10
"8919"	1
"8920"	1
"8921"	3
"8922"	2
"8923"	1
"8924"	1
"8925"	7
"8926"	1
"8927"	5
"8928"	2
"8929"	2
"8930"	3
"8931"	6
"8932"	5
"8933"	1
"8934"	10
"8935"	2
"8936"	2
"8937"	6
"8938"	1
"8939"	1
"8940"	6
"8941"	1
"8942"	2
"8943"	2
"8944"	2
"8945"	2
"8946"	5
"8947"	16
"8948"	3
"8949"	5
"8950"	1
"8951"	2
"8952"	1
"8953"	1
"8954"	6
"8955"	1
"8956"	1
"8957"	7
"8958"	1
"8959"	5
"8960"	1
"8961"	5
"8962"	10
"8963"	1
"8964"	3
"8965"	1
"8966"	2
"8967"	1
"8968"	1
"8969"	3
"8970"	2
"8971"	1
"8972"	1
"8973"	5
"8974"	3
"8975"	11
"8976"	19
"8977"	3
"8978"	9
"8979"	2
"8980"	2
"8981"	3
"8982"	1
"8983"	2
"8984"	4
"8985"	4
"8986"	2
"8987"	2
"8988"	1
"8989"	2
"8990"	1
"8991"	5
"8992"	3
"8993"	2
"8994"	1
"8995"	3
"8996"	2
"8997"	1
"8998"	6
"8999"	3
"9000"	3
"9001"	2
"9002"	2
"9003"	15
"9004"	3
"9005"	1
"9006"	6
"9007"	5
"9008"	1
"9009"	1
"9010"	3
"9011"	1
"9012"	1
"9013"	1
"9014"	2
"9015"	1
"9016"	1
"9017"	4
"9018"	2
"9019"	10
"9020"	2
"9021"	1
"9022"	2
"9023"	2
"9024"	2
"9025"	1
"9026"	2
"9027"	1
"9028"	5
"9029"	1
"9030"	2
"9031"	1
"9032"	2
"9033"	1
"9034"	15
"9035"	11
"9036"	3
"9037"	2
"9038"	1
"9039"	11
"9040"	1
"9041"	8
"9042"	2
"9043"	3
"9044"	2
"9045"	6
"9046"	1
"9047"	2
"9048"	3
"9049"	5
"9050"	2
"9051"	6
"9052"	5
"9053"	2
"9054"	17
"9055"	8
"9056"	1
"9057"	5
"9058"	2
"9059"	8
"9060"	3
"9061"	2
"9062"	1
"9063"	7
"9064"	1
"9065"	5
"9066"	2
"9067"	1
"9068"	3
"9069"	10
"9070"	2
"9071"	2
"9072"	1
"9073"	5
"9074"	3
"9075"	1
"9076"	2
"9077"	1
"9078"	1
"9079"	1
"9080"	1
"9081"	4
"9082"	2
"9083"	1
"9084"	15
"9085"	1
"9086"	3
"9087"	1
"9088"	5
"9089"	1
"9090"	9
"9091"	1
"9092"	2
"9093"	1
"9094"	1
"9095"	4
"9096"	6
"9097"	8
"9098"	1
"9099"	2
"9100"	1
"9101"	2
"9102"	2
"9103"	3
"9104"	1
"9105"	1
"9106"	1
"9107"	9
"9108"	2
"9109"	7
"9110"	7
"9111"	2
"9112"	2
"9113"	2
"9114"	17
"9115"	16
"9116"	4
"9117"	5
"9118"	13
"9119"	12
"9120"	1
"9121"	2
"9122"	1
"9123"	2
"9124"	2
"9125"	1
"9126"	6
"9127"	1
"9128"	2
"9129"	1
"9130"	10
"9131"	2
"9132"	1
"9133"	1
"9134"	11
"9135"	5
"9136"	1
"9137"	2
"9138"	2
"9139"	1
"9140"	2
"9141"	1
"9142"	1
"9143"	2
"9144"	6
"9145"	5
"9146"	1
"9147"	2
"9148"	10
"9149"	2
"9150"	1
"9151"	2
"9152"	2
"9153"	2
"9154"	9
"9155"	2
"9156"	1
"9157"	1
"9158"	2
"9159"	1
"9160"	9
"9161"	3
"9162"	2
"9163"	1
"9164"	1
"9165"	1
"9166"	1
"9167"	1
"9168"	2
"9169"	1
"9170"	3
"9171"	3
"9172"	2
"9173"	8
"9174"	5
"9175"	6
"9176"	6
"9177"	6
"9178"	1
"9179"	2
"9180"	2
"9181"	5
"9182"	2
"9183"	2
"9184"	4
"9185"	2
"9186"	5
"9187"	1
"9188"	2
"9189"	4
"9190"	1
"9191"	1
"9192"	1
"9193"	2
"9194"	7
"9195"	3
"9196"	3
"9197"	2
"9198"	2
"9199"	6
"9200"	2
"9201"	2
"9202"	2
"9203"	1
"9204"	2
"9205"	2
"9206"	3
"9207"	15
"9208"	2
"9209"	2
"9210"	1
"9211"	12
"9212"	2
"9213"	1
"9214"	4
"9215"	1
"9216"	4
"9217"	5
"9218"	2
"9219"	17
"9220"	2
"9221"	2
"9222"	2
"9223"	2
"9224"	2
"9225"	4
"9226"	2
"9227"	3
"9228"	3
"9229"	2
"9230"	3
"9231"	10
"9232"	1
"9233"	7
"9234"	5
"9235"	1
"9236"	1
"9237"	1
"9238"	1
"9239"	4
"9240"	2
"9241"	1
"9242"	7
"9243"	4
"9244"	2
"9245"	2
"9246"	1
"9247"	1
"9248"	3
"9249"	1
"9250"	1
"9251"	15
"9252"	2
"9253"	2
"9254"	1
"9255"	5
"9256"	1
"9257"	5
"9258"	19
"9259"	1
"9260"	1
"9261"	2
"9262"	8
"9263"	2
"9264"	2
"9265"	5
"9266"	2
"9267"	1
"9268"	8
"9269"	5
"9270"	3
"9271"	3
"9272"	7
"9273"	2
"9274"	1
"9275"	2
"9276"	2
"9277"	2
"9278"	1
"9279"	1
"9280"	1
"9281"	1
"9282"	8
"9283"	3
"9284"	1
"9285"	2
"9286"	7
"9287"	5
"9288"	2
"9289"	2
"9290"	7
"9291"	1
"9292"	3
"9293"	3
"9294"	2
"9295"	11
"9296"	3
"9297"	6
"9298"	2
"9299"	2
"9300"	2
"9301"	3
"9302"	1
"9303"	7
"9304"	3
"9305"	3
"9306"	1
"9307"	2
"9308"	3
"9309"	4
"9310"	2
"9311"	2
"9312"	9
"9313"	6
"9314"	2
"9315"	2
"9316"	7
"9317"	1
"9318"	8
"9319"	3
"9320"	1
"9321"	1
"9322"	9
"9323"	13
"9324"	2
"9325"	9
"9326"	10
"9327"	2
"9328"	2
"9329"	3
"9330"	3
"9331"	1
"9332"	3
"9333"	2
"9334"	1
"9335"	2
"9336"	1
"9337"	5
"9338"	2
"9339"	6
"9340"	3
"9341"	3
"9342"	7
"9343"	1
"9344"	8
"9345"	2
"9346"	6
"9347"	1
"9348"	2
"9349"	1
"9350"	1
"9351"	3
"9352"	2
"9353"	1
"9354"	2
"9355"	2
"9356"	7
"9357"	2
"9358"	13
"9359"	8
"9360"	3
"9361"	6
"9362"	2
"9363"	2
"9364"	3
"9365"	2
"9366"	2
"9367"	2
"9368"	2
"9369"	1
"9370"	2
"9371"	1
"9372"	6
"9373"	3
"9374"	2
"9375"	7
"9376"	2
"9377"	14
"9378"	2
"9379"	3
"9380"	1
"9381"	6
"9382"	2
"9383"	1
"9384"	5
"9385"	1
"9386"	8
"9387"	5
"9388"	5
"9389"	4
"9390"	1
"9391"	2
"9392"	4
"9393"	5
"9394"	2
"9395"	3
"9396"	5
"9397"	2
"9398"	2
"9399"	2
"9400"	3
"9401"	1
"9402"	7
"9403"	3
"9404"	1
"9405"	4
"9406"	1
"9407"	1
"9408"	7
"9409"	3
"9410"	2
"9411"	11
"9412"	4
"9413"	2
"9414"	1
"9415"	1
"9416"	5
"9417"	2
"9418"	6
"9419"	1
"9420"	1
"9421"	1
"9422"	1
"9423"	1
"9424"	2
"9425"	6
"9426"	5
"9427"	1
"9428"	8
"9429"	1
"9430"	2
"9431"	16
"9432"	2
"9433"	1
"9434"	1
"9435"	2
"9436"	2
"9437"	1
"9438"	11
"9439"	16
"9440"	2
"9441"	1
"9442"	1
"9443"	2
"9444"	5
"9445"	5
"9446"	6
"9447"	2
"9448"	4
"9449"	2
"9450"	2
"9451"	1
"9452"	2
"9453"	2
"9454"	2
"9455"	2
"9456"	1
"9457"	2
"9458"	1
"9459"	17
"9460"	2
"9461"	7
"9462"	2
"9463"	14
"9464"	1
"9465"	1
"9466"	4
"9467"	4
"9468"	1
"9469"	2
"9470"	2
"9471"	2
"9472"	2
"9473"	2
"9474"	5
"9475"	1
"9476"	4
"9477"	4
"9478"	2
"9479"	7
"9480"	7
"9481"	1
"9482"	4
"9483"	5
"9484"	3
"9485"	2
"9486"	3
"9487"	2
"9488"	2
"9489"	2
"9490"	4
"9491"	1
"9492"	6
"9493"	1
"9494"	2
"9495"	3
"9496"	10
"9497"	1
"9498"	2
"9499"	5
"9500"	2
"9501"	5
"9502"	2
"9503"	3
"9504"	5
"9505"	2
"9506"	2
"9507"	4
"9508"	11
"9509"	2
"9510"	1
"9511"	2
"9512"	6
"9513"	1
"9514"	17
"9515"	10
"9516"	1
"9517"	8
"9518"	2
"9519"	5
"9520"	1
"9521"	1
"9522"	2
"9523"	13
"9524"	14
"9525"	2
"9526"	3
"9527"	2
"9528"	8
"9529"	2
"9530"	5
"9531"	5
"9532"	1
"9533"	2
"9534"	15
"9535"	1
"9536"	7
"9537"	2
"9538"	2
"9539"	2
"9540"	1
"9541"	2
"9542"	2
"9543"	1
"9544"	1
"9545"	18
"9546"	5
"9547"	1
"9548"	15
"9549"	2
"9550"	3
"9551"	2
"9552"	2
"9553"	7
"9554"	6
"9555"	2
"9556"	2
"9557"	4
"9558"	1
"9559"	8
"9560"	2
"9561"	4
"9562"	2
"9563"	2
"9564"	2
"9565"	2
"9566"	2
"9567"	2
"9568"	1
"9569"	2
"9570"	2
"9571"	2
"9572"	3
"9573"	4
"9574"	1
"9575"	3
"9576"	1
"9577"	9
"9578"	2
"9579"	2
"9580"	5
"9581"	5
"9582"	1
"9583"	8
"9584"	3
"9585"	2
"9586"	2
"9587"	2
"9588"	5
"9589"	2
"9590"	2
"9591"	5
"9592"	9
"9593"	8
"9594"	4
"9595"	1
"9596"	2
"9597"	2
"9598"	5
"9599"	1
"9600"	5
"9601"	1
"9602"	6
"9603"	2
"9604"	6
"9605"	9
"9606"	2
"9607"	7
"9608"	2
"9609"	1
"9610"	2
"9611"	2
"9612"	2
"9613"	3
"9614"	2
"9615"	9
"9616"	2
"9617"	1
"9618"	15
"9619"	15
"9620"	7
"9621"	1
"9622"	8
"9623"	1
"9624"	9
"9625"	5
"9626"	1
"9627"	1
"9628"	2
"9629"	1
"9630"	7
"9631"	2
"9632"	2
"9633"	17
"9634"	4
"9635"	2
"9636"	2
"9637"	4
"9638"	8
"9639"	6
"9640"	1
"9641"	5
"9642"	3
"9643"	7
"9644"	8
"9645"	1
"9646"	6
"9647"	1
"9648"	2
"9649"	5
"9650"	2
"9651"	1
"9652"	3
"9653"	2
"9654"	2
"9655"	7
"9656"	1
"9657"	1
"9658"	1
"9659"	7
"9660"	6
"9661"	5
"9662"	1
"9663"	5
"9664"	2
"9665"	2
"9666"	6
"9667"	1
"9668"	1
"9669"	1
"9670"	1
"9671"	2
"9672"	3
"9673"	9
"9674"	2
"9675"	2
"9676"	2
"9677"	2
"9678"	9
"9679"	8
"9680"	14
"9681"	1
"9682"	1
"9683"	10
"9684"	1
"9685"	6
"9686"	1
"9687"	3
"9688"	6
"9689"	1
"9690"	11
"9691"	7
"9692"	2
"9693"	10
"9694"	1
"9695"	1
"9696"	4
"9697"	2
"9698"	2
"9699"	1
"9700"	1
"9701"	6
"9702"	2
"9703"	2
"9704"	2
"9705"	1
"9706"	1
"9707"	13
"9708"	4
"9709"	1
"9710"	2
"9711"	3
"9712"	2
"9713"	5
"9714"	12
"9715"	9
"9716"	1
"9717"	2
"9718"	2
"9719"	8
"9720"	4
"9721"	2
"9722"	9
"9723"	2
"9724"	6
"9725"	3
"9726"	2
"9727"	1
"9728"	4
"9729"	1
"9730"	2
"9731"	2
"9732"	19
"9733"	1
"9734"	1
"9735"	3
"9736"	1
"9737"	2
"9738"	8
"9739"	1
"9740"	6
"9741"	2
"9742"	3
"9743"	1
"9744"	2
"9745"	1
"9746"	4
"9747"	6
"9748"	7
"9749"	6
"9750"	7
"9751"	2
"9752"	1
"9753"	1
"9754"	10
"9755"	5
"9756"	2
"9757"	1
"9758"	1
"9759"	2
"9760"	2
"9761"	1
"9762"	3
"9763"	2
"9764"	5
"9765"	2
"9766"	2
"9767"	1
"9768"	2
"9769"	1
"9770"	1
"9771"	5
"9772"	6
"9773"	1
"9774"	3
"9775"	2
"9776"	2
"9777"	15
"9778"	3
"9779"	1
"9780"	7
"9781"	2
"9782"	10
"9783"	5
"9784"	3
"9785"	1
"9786"	1
"9787"	1
"9788"	11
"9789"	1
"9790"	1
"9791"	8
"9792"	1
"9793"	3
"9794"	3
"9795"	2
"9796"	7
"9797"	2
"9798"	1
"9799"	19
"9800"	7
"9801"	2
"9802"	6
"9803"	2
"9804"	8
"9805"	3
"9806"	2
"9807"	2
"9808"	3
"9809"	5
"9810"	10
"9811"	3
"9812"	9
"9813"	7
"9814"	2
"9815"	2
"9816"	2
"9817"	1
"9818"	1
"9819"	1
"9820"	2
"9821"	4
"9822"	11
"9823"	1
"9824"	1
"9825"	2
"9826"	9
"9827"	1
"9828"	3
"9829"	11
"9830"	1
"9831"	1
"9832"	1
"9833"	1
"9834"	1
"9835"	1
"9836"	2
"9837"	6
"9838"	10
"9839"	2
"9840"	2
"9841"	2
"9842"	3
"9843"	9
"9844"	1
"9845"	1
"9846"	6
"9847"	2
"9848"	2
"9849"	1
"9850"	1
"9851"	1
"9852"	2
"9853"	8
"9854"	4
"9855"	5
"9856"	4
"9857"	1
"9858"	6
"9859"	2
"9860"	2
"9861"	5
"9862"	2
"9863"	3
"9864"	8
"9865"	2
"9866"	1
"9867"	1
"9868"	3
"9869"	2
"9870"	2
"9871"	5
"9872"	3
"9873"	1
"9874"	12
"9875"	5
"9876"	1
"9877"	12
"9878"	2
"9879"	8
"9880"	6
"9881"	2
"9882"	2
"9883"	11
"9884"	15
"9885"	1
"9886"	2
"9887"	2
"9888"	15
"9889"	6
"9890"	2
"9891"	17
"9892"	1
"9893"	2
"9894"	2
"9895"	13
"9896"	1
"9897"	1
"9898"	2
"9899"	1
"9900"	6
"9901"	2
"9902"	2
"9903"	2
"9904"	4
"9905"	1
"9906"	2
"9907"	5
"9908"	6
"9909"	9
"9910"	2
"9911"	1
"9912"	1
"9913"	1
"9914"	9
"9915"	9
"9916"	1
"9917"	2
"9918"	1
"9919"	1
"9920"	7
"9921"	5
"9922"	5
"9923"	2
"9924"	17
"9925"	1
"9926"	3
"9927"	12
"9928"	1
"9929"	2
"9930"	3
"9931"	4
"9932"	1
"9933"	1
"9934"	5
"9935"	7
"9936"	6
"9937"	1
"9938"	4
"9939"	4
"9940"	2
"9941"	4
"9942"	10
"9943"	9
"9944"	19
"9945"	2
"9946"	16
"9947"	1
"9948"	3
"9949"	1
"9950"	11
"9951"	2
"9952"	2
"9953"	3
"9954"	2
"9955"	2
"9956"	2
"9957"	17
"9958"	1
"9959"	5
"9960"	13
"9961"	4
"9962"	3
"9963"	7
"9964"	3
"9965"	1
"9966"	2
"9967"	8
"9968"	5
"9969"	7
"9970"	7
"9971"	1
"9972"	5
"9973"	1
"9974"	8
"9975"	2
"9976"	2
"9977"	3
"9978"	2
"9979"	2
"9980"	2
"9981"	14
"9982"	1
"9983"	1
"9984"	2
"9985"	2
"9986"	3
"9987"	1
"9988"	14
"9989"	9
"9990"	2
"9991"	3
"9992"	1
"9993"	5
"9994"	1
"9995"	3
"9996"	6
"9997"	3
"9998"	2
"9999"	3
"10000"	7
"10001"	2
"10002"	2
"10003"	6
"10004"	2
"10005"	5
"10006"	1
"10007"	5
"10008"	2
"10009"	1
"10010"	11
"10011"	6
"10012"	4
"10013"	1
"10014"	13
"10015"	3
"10016"	2
"10017"	2
"10018"	1
"10019"	6
"10020"	2
"10021"	8
"10022"	1
"10023"	2
"10024"	1
"10025"	2
"10026"	2
"10027"	2
"10028"	9
"10029"	3
"10030"	2
"10031"	1
"10032"	7
"10033"	7
"10034"	2
"10035"	3
"10036"	1
"10037"	9
"10038"	14
"10039"	1
"10040"	8
"10041"	1
"10042"	8
"10043"	2
"10044"	6
"10045"	2
"10046"	3
"10047"	12
"10048"	1
"10049"	1
"10050"	1
"10051"	1
"10052"	8
"10053"	1
"10054"	9
"10055"	1
"10056"	1
"10057"	2
"10058"	1
"10059"	2
"10060"	5
"10061"	8
"10062"	5
"10063"	1
"10064"	6
"10065"	1
"10066"	2
"10067"	2
"10068"	7
"10069"	5
"10070"	1
"10071"	1
"10072"	3
"10073"	6
"10074"	2
"10075"	1
"10076"	6
"10077"	1
"10078"	1
"10079"	3
"10080"	2
"10081"	2
"10082"	3
"10083"	11
"10084"	1
"10085"	2
"10086"	1
"10087"	1
"10088"	2
"10089"	2
"10090"	9
"10091"	2
"10092"	10
"10093"	1
"10094"	2
"10095"	3
"10096"	8
"10097"	1
"10098"	5
"10099"	13
"10100"	1
"10101"	1
"10102"	10
"10103"	7
"10104"	1
"10105"	5
"10106"	1
"10107"	1
"10108"	2
"10109"	3
"10110"	6
"10111"	8
"10112"	1
"10113"	1
"10114"	1
"10115"	2
"10116"	1
"10117"	2
"10118"	1
"10119"	1
"10120"	2
"10121"	1
"10122"	1
"10123"	2
"10124"	1
"10125"	9
"10126"	1
"10127"	6
"10128"	2
"10129"	14
"10130"	1
"10131"	7
"10132"	1
"10133"	2
"10134"	4
"10135"	1
"10136"	12
"10137"	2
