"x"
"8139"	2
"8140"	1
"8141"	1
"8142"	2
"8143"	1
"8144"	1
"8145"	1
"8146"	2
"8147"	5
"8148"	2
"8149"	1
"8150"	1
"8151"	1
"8152"	1
"8153"	3
"8154"	3
"8155"	3
"8156"	5
"8157"	4
"8158"	2
"8159"	9
"8160"	5
"8161"	1
"8162"	2
"8163"	3
"8164"	1
"8165"	3
"8166"	8
"8167"	4
"8168"	6
"8169"	3
"8170"	3
"8171"	2
"8172"	4
"8173"	2
"8174"	4
"8175"	3
"8176"	3
"8177"	1
"8178"	4
"8179"	1
"8180"	5
"8181"	3
"8182"	2
"8183"	1
"8184"	14
"8185"	2
"8186"	2
"8187"	5
"8188"	5
"8189"	2
"8190"	4
"8191"	4
"8192"	2
"8193"	2
"8194"	1
"8195"	4
"8196"	1
"8197"	2
"8198"	1
"8199"	7
"8200"	2
"8201"	5
"8202"	1
"8203"	1
"8204"	3
"8205"	2
"8206"	5
"8207"	4
"8208"	6
"8209"	4
"8210"	2
"8211"	2
"8212"	3
"8213"	1
"8214"	2
"8215"	2
"8216"	3
"8217"	2
"8218"	3
"8219"	3
"8220"	2
"8221"	3
"8222"	3
"8223"	6
"8224"	1
"8225"	2
"8226"	15
"8227"	4
"8228"	5
"8229"	2
"8230"	3
"8231"	2
"8232"	2
"8233"	3
"8234"	1
"8235"	2
"8236"	1
"8237"	4
"8238"	2
"8239"	1
"8240"	1
"8241"	2
"8242"	8
"8243"	4
"8244"	2
"8245"	2
"8246"	1
"8247"	8
"8248"	3
"8249"	5
"8250"	5
"8251"	4
"8252"	3
"8253"	3
"8254"	2
"8255"	1
"8256"	1
"8257"	5
"8258"	5
"8259"	3
"8260"	1
"8261"	5
"8262"	8
"8263"	1
"8264"	12
"8265"	2
"8266"	4
"8267"	7
"8268"	6
"8269"	2
"8270"	12
"8271"	1
"8272"	4
"8273"	2
"8274"	3
"8275"	4
"8276"	5
"8277"	1
"8278"	5
"8279"	4
"8280"	15
"8281"	5
"8282"	2
"8283"	4
"8284"	1
"8285"	6
"8286"	3
"8287"	5
"8288"	3
"8289"	1
"8290"	3
"8291"	6
"8292"	2
"8293"	3
"8294"	4
"8295"	1
"8296"	4
"8297"	2
"8298"	7
"8299"	5
"8300"	3
"8301"	4
"8302"	3
"8303"	2
"8304"	2
"8305"	6
"8306"	4
"8307"	2
"8308"	5
"8309"	2
"8310"	3
"8311"	2
"8312"	4
"8313"	2
"8314"	3
"8315"	4
"8316"	3
"8317"	7
"8318"	3
"8319"	1
"8320"	3
"8321"	3
"8322"	2
"8323"	2
"8324"	2
"8325"	2
"8326"	3
"8327"	1
"8328"	1
"8329"	8
"8330"	8
"8331"	2
"8332"	1
"8333"	1
"8334"	3
"8335"	1
"8336"	2
"8337"	1
"8338"	2
"8339"	3
"8340"	8
"8341"	1
"8342"	5
"8343"	13
"8344"	5
"8345"	7
"8346"	11
"8347"	2
"8348"	1
"8349"	4
"8350"	5
"8351"	1
"8352"	4
"8353"	1
"8354"	4
"8355"	3
"8356"	2
"8357"	6
"8358"	4
"8359"	5
"8360"	2
"8361"	4
"8362"	1
"8363"	8
"8364"	2
"8365"	1
"8366"	2
"8367"	4
"8368"	2
"8369"	6
"8370"	1
"8371"	3
"8372"	1
"8373"	3
"8374"	2
"8375"	5
"8376"	1
"8377"	3
"8378"	7
"8379"	1
"8380"	9
"8381"	1
"8382"	2
"8383"	2
"8384"	5
"8385"	5
"8386"	1
"8387"	1
"8388"	4
"8389"	4
"8390"	4
"8391"	4
"8392"	2
"8393"	4
"8394"	6
"8395"	4
"8396"	2
"8397"	6
"8398"	3
"8399"	5
"8400"	2
"8401"	2
"8402"	2
"8403"	2
"8404"	4
"8405"	6
"8406"	2
"8407"	5
"8408"	1
"8409"	10
"8410"	5
"8411"	3
"8412"	2
"8413"	1
"8414"	3
"8415"	8
"8416"	4
"8417"	4
"8418"	3
"8419"	5
"8420"	4
"8421"	2
"8422"	1
"8423"	2
"8424"	5
"8425"	2
"8426"	4
"8427"	4
"8428"	3
"8429"	4
"8430"	1
"8431"	5
"8432"	4
"8433"	10
"8434"	7
"8435"	8
"8436"	4
"8437"	10
"8438"	1
"8439"	1
"8440"	3
"8441"	3
"8442"	3
"8443"	3
"8444"	1
"8445"	3
"8446"	1
"8447"	3
"8448"	3
"8449"	2
"8450"	3
"8451"	1
"8452"	5
"8453"	4
"8454"	4
"8455"	5
"8456"	2
"8457"	2
"8458"	2
"8459"	5
"8460"	1
"8461"	3
"8462"	4
"8463"	2
"8464"	2
"8465"	5
"8466"	1
"8467"	2
"8468"	5
"8469"	5
"8470"	1
"8471"	5
"8472"	2
"8473"	3
"8474"	2
"8475"	3
"8476"	1
"8477"	4
"8478"	4
"8479"	10
"8480"	4
"8481"	3
"8482"	5
"8483"	3
"8484"	1
"8485"	2
"8486"	2
"8487"	14
"8488"	4
"8489"	2
"8490"	9
"8491"	2
"8492"	2
"8493"	1
"8494"	7
"8495"	3
"8496"	12
"8497"	5
"8498"	6
"8499"	2
"8500"	2
"8501"	3
"8502"	5
"8503"	4
"8504"	1
"8505"	4
"8506"	4
"8507"	4
"8508"	1
"8509"	2
"8510"	5
"8511"	2
"8512"	7
"8513"	5
"8514"	4
"8515"	1
"8516"	2
"8517"	6
"8518"	5
"8519"	3
"8520"	3
"8521"	6
"8522"	5
"8523"	6
"8524"	5
"8525"	5
"8526"	2
"8527"	5
"8528"	6
"8529"	1
"8530"	1
"8531"	2
"8532"	3
"8533"	4
"8534"	4
"8535"	1
"8536"	13
"8537"	4
"8538"	3
"8539"	4
"8540"	1
"8541"	1
"8542"	1
"8543"	2
"8544"	4
"8545"	2
"8546"	1
"8547"	2
"8548"	2
"8549"	3
"8550"	3
"8551"	3
"8552"	2
"8553"	2
"8554"	4
"8555"	3
"8556"	3
"8557"	9
"8558"	3
"8559"	2
"8560"	3
"8561"	3
"8562"	5
"8563"	5
"8564"	1
"8565"	3
"8566"	4
"8567"	7
"8568"	1
"8569"	1
"8570"	4
"8571"	1
"8572"	3
"8573"	3
"8574"	6
"8575"	2
"8576"	4
"8577"	2
"8578"	5
"8579"	1
"8580"	5
"8581"	4
"8582"	3
"8583"	14
"8584"	2
"8585"	3
"8586"	5
"8587"	8
"8588"	4
"8589"	3
"8590"	3
"8591"	1
"8592"	3
"8593"	1
"8594"	3
"8595"	1
"8596"	6
"8597"	2
"8598"	4
"8599"	1
"8600"	5
"8601"	3
"8602"	1
"8603"	5
"8604"	9
"8605"	4
"8606"	1
"8607"	3
"8608"	1
"8609"	4
"8610"	3
"8611"	5
"8612"	3
"8613"	2
"8614"	10
"8615"	3
"8616"	4
"8617"	5
"8618"	2
"8619"	1
"8620"	1
"8621"	1
"8622"	9
"8623"	1
"8624"	2
"8625"	3
"8626"	5
"8627"	1
"8628"	1
"8629"	2
"8630"	3
"8631"	2
"8632"	3
"8633"	1
"8634"	2
"8635"	4
"8636"	2
"8637"	12
"8638"	3
"8639"	5
"8640"	4
"8641"	4
"8642"	3
"8643"	7
"8644"	5
"8645"	5
"8646"	5
"8647"	1
"8648"	6
"8649"	3
"8650"	2
"8651"	4
"8652"	9
"8653"	4
"8654"	2
"8655"	1
"8656"	2
"8657"	6
"8658"	3
"8659"	1
"8660"	3
"8661"	3
"8662"	1
"8663"	3
"8664"	1
"8665"	5
"8666"	2
"8667"	1
"8668"	3
"8669"	2
"8670"	2
"8671"	2
"8672"	4
"8673"	1
"8674"	2
"8675"	1
"8676"	2
"8677"	1
"8678"	1
"8679"	2
"8680"	4
"8681"	4
"8682"	1
"8683"	2
"8684"	5
"8685"	6
"8686"	3
"8687"	4
"8688"	4
"8689"	6
"8690"	3
"8691"	3
"8692"	3
"8693"	8
"8694"	1
"8695"	2
"8696"	9
"8697"	3
"8698"	3
"8699"	3
"8700"	7
"8701"	4
"8702"	1
"8703"	1
"8704"	5
"8705"	9
"8706"	1
"8707"	3
"8708"	4
"8709"	1
"8710"	4
"8711"	2
"8712"	5
"8713"	1
"8714"	4
"8715"	1
"8716"	2
"8717"	1
"8718"	3
"8719"	1
"8720"	3
"8721"	4
"8722"	1
"8723"	5
"8724"	1
"8725"	2
"8726"	2
"8727"	5
"8728"	2
"8729"	4
"8730"	3
"8731"	3
"8732"	4
"8733"	1
"8734"	5
"8735"	1
"8736"	2
"8737"	2
"8738"	4
"8739"	8
"8740"	5
"8741"	4
"8742"	1
"8743"	1
"8744"	1
"8745"	5
"8746"	1
"8747"	4
"8748"	1
"8749"	1
"8750"	4
"8751"	3
"8752"	5
"8753"	4
"8754"	5
"8755"	4
"8756"	1
"8757"	4
"8758"	1
"8759"	8
"8760"	4
"8761"	4
"8762"	3
"8763"	5
"8764"	3
"8765"	8
"8766"	1
"8767"	2
"8768"	5
"8769"	1
"8770"	4
"8771"	4
"8772"	2
"8773"	4
"8774"	2
"8775"	1
"8776"	2
"8777"	4
"8778"	5
"8779"	5
"8780"	2
"8781"	2
"8782"	4
"8783"	2
"8784"	4
"8785"	1
"8786"	3
"8787"	3
"8788"	2
"8789"	2
"8790"	7
"8791"	5
"8792"	8
"8793"	1
"8794"	14
"8795"	1
"8796"	5
"8797"	2
"8798"	6
"8799"	4
"8800"	2
"8801"	3
"8802"	11
"8803"	1
"8804"	3
"8805"	14
"8806"	5
"8807"	3
"8808"	3
"8809"	2
"8810"	3
"8811"	5
"8812"	3
"8813"	5
"8814"	2
"8815"	2
"8816"	5
"8817"	6
"8818"	4
"8819"	3
"8820"	5
"8821"	4
"8822"	2
"8823"	4
"8824"	4
"8825"	11
"8826"	9
"8827"	8
"8828"	4
"8829"	14
"8830"	2
"8831"	7
"8832"	4
"8833"	5
"8834"	5
"8835"	2
"8836"	8
"8837"	4
"8838"	12
"8839"	5
"8840"	5
"8841"	1
"8842"	3
"8843"	2
"8844"	10
"8845"	8
"8846"	1
"8847"	5
"8848"	4
"8849"	3
"8850"	1
"8851"	2
"8852"	6
"8853"	1
"8854"	3
"8855"	3
"8856"	2
"8857"	3
"8858"	2
"8859"	2
"8860"	4
"8861"	4
"8862"	3
"8863"	3
"8864"	2
"8865"	1
"8866"	3
"8867"	1
"8868"	4
"8869"	1
"8870"	4
"8871"	2
"8872"	1
"8873"	5
"8874"	9
"8875"	3
"8876"	1
"8877"	2
"8878"	6
"8879"	4
"8880"	4
"8881"	5
"8882"	1
"8883"	4
"8884"	1
"8885"	1
"8886"	2
"8887"	2
"8888"	4
"8889"	4
"8890"	1
"8891"	5
"8892"	1
"8893"	10
"8894"	3
"8895"	1
"8896"	1
"8897"	3
"8898"	2
"8899"	2
"8900"	2
"8901"	4
"8902"	4
"8903"	3
"8904"	3
"8905"	2
"8906"	2
"8907"	3
"8908"	3
"8909"	2
"8910"	7
"8911"	3
"8912"	8
"8913"	2
"8914"	3
"8915"	1
"8916"	2
"8917"	2
"8918"	7
"8919"	1
"8920"	3
"8921"	4
"8922"	1
"8923"	5
"8924"	1
"8925"	3
"8926"	1
"8927"	1
"8928"	2
"8929"	3
"8930"	3
"8931"	13
"8932"	2
"8933"	4
"8934"	2
"8935"	1
"8936"	2
"8937"	4
"8938"	4
"8939"	5
"8940"	3
"8941"	2
"8942"	5
"8943"	4
"8944"	1
"8945"	5
"8946"	7
"8947"	11
"8948"	4
"8949"	4
"8950"	1
"8951"	5
"8952"	1
"8953"	1
"8954"	6
"8955"	2
"8956"	2
"8957"	4
"8958"	3
"8959"	1
"8960"	1
"8961"	8
"8962"	2
"8963"	1
"8964"	3
"8965"	4
"8966"	4
"8967"	4
"8968"	3
"8969"	4
"8970"	2
"8971"	1
"8972"	1
"8973"	1
"8974"	4
"8975"	5
"8976"	2
"8977"	4
"8978"	4
"8979"	4
"8980"	9
"8981"	3
"8982"	3
"8983"	2
"8984"	4
"8985"	3
"8986"	5
"8987"	3
"8988"	2
"8989"	5
"8990"	1
"8991"	6
"8992"	5
"8993"	4
"8994"	3
"8995"	2
"8996"	5
"8997"	7
"8998"	7
"8999"	3
"9000"	3
"9001"	5
"9002"	2
"9003"	7
"9004"	2
"9005"	1
"9006"	6
"9007"	8
"9008"	4
"9009"	1
"9010"	3
"9011"	1
"9012"	3
"9013"	4
"9014"	3
"9015"	5
"9016"	2
"9017"	8
"9018"	2
"9019"	4
"9020"	1
"9021"	2
"9022"	4
"9023"	5
"9024"	3
"9025"	8
"9026"	3
"9027"	1
"9028"	3
"9029"	3
"9030"	1
"9031"	4
"9032"	2
"9033"	3
"9034"	5
"9035"	7
"9036"	7
"9037"	1
"9038"	8
"9039"	2
"9040"	1
"9041"	3
"9042"	1
"9043"	3
"9044"	1
"9045"	2
"9046"	1
"9047"	4
"9048"	2
"9049"	5
"9050"	2
"9051"	5
"9052"	5
"9053"	3
"9054"	5
"9055"	5
"9056"	1
"9057"	2
"9058"	1
"9059"	3
"9060"	7
"9061"	5
"9062"	2
"9063"	3
"9064"	3
"9065"	3
"9066"	2
"9067"	14
"9068"	4
"9069"	3
"9070"	2
"9071"	5
"9072"	1
"9073"	3
"9074"	1
"9075"	2
"9076"	2
"9077"	1
"9078"	1
"9079"	3
"9080"	5
"9081"	5
"9082"	3
"9083"	5
"9084"	4
"9085"	1
"9086"	1
"9087"	1
"9088"	4
"9089"	1
"9090"	3
"9091"	1
"9092"	3
"9093"	3
"9094"	3
"9095"	2
"9096"	5
"9097"	7
"9098"	1
"9099"	3
"9100"	5
"9101"	4
"9102"	3
"9103"	2
"9104"	4
"9105"	2
"9106"	1
"9107"	4
"9108"	5
"9109"	2
"9110"	2
"9111"	4
"9112"	2
"9113"	1
"9114"	7
"9115"	9
"9116"	1
"9117"	3
"9118"	5
"9119"	4
"9120"	4
"9121"	1
"9122"	1
"9123"	6
"9124"	5
"9125"	4
"9126"	10
"9127"	6
"9128"	2
"9129"	3
"9130"	1
"9131"	3
"9132"	3
"9133"	3
"9134"	5
"9135"	3
"9136"	4
"9137"	1
"9138"	1
"9139"	5
"9140"	2
"9141"	1
"9142"	1
"9143"	1
"9144"	2
"9145"	15
"9146"	1
"9147"	4
"9148"	4
"9149"	4
"9150"	4
"9151"	2
"9152"	3
"9153"	4
"9154"	4
"9155"	2
"9156"	2
"9157"	4
"9158"	1
"9159"	3
"9160"	3
"9161"	3
"9162"	1
"9163"	5
"9164"	1
"9165"	2
"9166"	3
"9167"	5
"9168"	1
"9169"	4
"9170"	4
"9171"	3
"9172"	4
"9173"	3
"9174"	3
"9175"	5
"9176"	6
"9177"	7
"9178"	1
"9179"	2
"9180"	2
"9181"	3
"9182"	4
"9183"	2
"9184"	1
"9185"	5
"9186"	6
"9187"	2
"9188"	5
"9189"	3
"9190"	4
"9191"	1
"9192"	1
"9193"	4
"9194"	5
"9195"	10
"9196"	2
"9197"	10
"9198"	4
"9199"	7
"9200"	1
"9201"	3
"9202"	2
"9203"	2
"9204"	5
"9205"	1
"9206"	4
"9207"	8
"9208"	5
"9209"	2
"9210"	1
"9211"	10
"9212"	3
"9213"	3
"9214"	2
"9215"	1
"9216"	10
"9217"	2
"9218"	5
"9219"	3
"9220"	2
"9221"	3
"9222"	5
"9223"	2
"9224"	1
"9225"	1
"9226"	5
"9227"	2
"9228"	4
"9229"	2
"9230"	3
"9231"	7
"9232"	3
"9233"	2
"9234"	4
"9235"	3
"9236"	2
"9237"	3
"9238"	1
"9239"	5
"9240"	2
"9241"	1
"9242"	3
"9243"	3
"9244"	3
"9245"	3
"9246"	4
"9247"	1
"9248"	4
"9249"	1
"9250"	5
"9251"	1
"9252"	5
"9253"	2
"9254"	4
"9255"	3
"9256"	2
"9257"	15
"9258"	2
"9259"	2
"9260"	1
"9261"	4
"9262"	3
"9263"	3
"9264"	8
"9265"	1
"9266"	3
"9267"	3
"9268"	2
"9269"	3
"9270"	3
"9271"	12
"9272"	3
"9273"	7
"9274"	5
"9275"	3
"9276"	3
"9277"	1
"9278"	2
"9279"	5
"9280"	2
"9281"	1
"9282"	4
"9283"	3
"9284"	2
"9285"	5
"9286"	3
"9287"	3
"9288"	4
"9289"	1
"9290"	7
"9291"	1
"9292"	4
"9293"	2
"9294"	3
"9295"	4
"9296"	4
"9297"	9
"9298"	2
"9299"	2
"9300"	2
"9301"	4
"9302"	1
"9303"	3
"9304"	2
"9305"	4
"9306"	4
"9307"	5
"9308"	1
"9309"	4
"9310"	2
"9311"	2
"9312"	4
"9313"	1
"9314"	1
"9315"	1
"9316"	4
"9317"	1
"9318"	3
"9319"	5
"9320"	1
"9321"	2
"9322"	1
"9323"	2
"9324"	5
"9325"	4
"9326"	10
"9327"	5
"9328"	2
"9329"	3
"9330"	10
"9331"	5
"9332"	11
"9333"	3
"9334"	4
"9335"	3
"9336"	1
"9337"	5
"9338"	5
"9339"	4
"9340"	3
"9341"	4
"9342"	5
"9343"	2
"9344"	2
"9345"	2
"9346"	6
"9347"	1
"9348"	1
"9349"	3
"9350"	8
"9351"	2
"9352"	3
"9353"	1
"9354"	3
"9355"	3
"9356"	2
"9357"	4
"9358"	10
"9359"	3
"9360"	4
"9361"	3
"9362"	2
"9363"	2
"9364"	3
"9365"	2
"9366"	2
"9367"	3
"9368"	1
"9369"	3
"9370"	1
"9371"	2
"9372"	4
"9373"	2
"9374"	1
"9375"	5
"9376"	2
"9377"	4
"9378"	3
"9379"	4
"9380"	1
"9381"	4
"9382"	4
"9383"	1
"9384"	8
"9385"	2
"9386"	9
"9387"	5
"9388"	1
"9389"	5
"9390"	2
"9391"	3
"9392"	2
"9393"	5
"9394"	9
"9395"	3
"9396"	4
"9397"	2
"9398"	2
"9399"	5
"9400"	3
"9401"	2
"9402"	4
"9403"	8
"9404"	1
"9405"	3
"9406"	2
"9407"	3
"9408"	3
"9409"	3
"9410"	1
"9411"	4
"9412"	4
"9413"	3
"9414"	1
"9415"	5
"9416"	3
"9417"	1
"9418"	3
"9419"	4
"9420"	2
"9421"	5
"9422"	1
"9423"	1
"9424"	13
"9425"	3
"9426"	3
"9427"	1
"9428"	5
"9429"	12
"9430"	2
"9431"	4
"9432"	3
"9433"	2
"9434"	1
"9435"	1
"9436"	10
"9437"	1
"9438"	11
"9439"	5
"9440"	1
"9441"	1
"9442"	5
"9443"	4
"9444"	2
"9445"	3
"9446"	6
"9447"	2
"9448"	1
"9449"	3
"9450"	1
"9451"	2
"9452"	4
"9453"	2
"9454"	2
"9455"	5
"9456"	1
"9457"	3
"9458"	1
"9459"	2
"9460"	5
"9461"	2
"9462"	1
"9463"	5
"9464"	5
"9465"	5
"9466"	4
"9467"	1
"9468"	2
"9469"	10
"9470"	2
"9471"	1
"9472"	4
"9473"	3
"9474"	5
"9475"	7
"9476"	4
"9477"	5
"9478"	5
"9479"	2
"9480"	3
"9481"	3
"9482"	8
"9483"	5
"9484"	4
"9485"	2
"9486"	7
"9487"	1
"9488"	9
"9489"	2
"9490"	3
"9491"	3
"9492"	3
"9493"	2
"9494"	4
"9495"	4
"9496"	3
"9497"	1
"9498"	4
"9499"	8
"9500"	1
"9501"	5
"9502"	3
"9503"	4
"9504"	4
"9505"	12
"9506"	1
"9507"	4
"9508"	15
"9509"	3
"9510"	2
"9511"	1
"9512"	6
"9513"	3
"9514"	4
"9515"	5
"9516"	3
"9517"	5
"9518"	2
"9519"	12
"9520"	2
"9521"	1
"9522"	3
"9523"	5
"9524"	1
"9525"	2
"9526"	4
"9527"	3
"9528"	5
"9529"	5
"9530"	1
"9531"	2
"9532"	3
"9533"	2
"9534"	4
"9535"	1
"9536"	1
"9537"	9
"9538"	3
"9539"	1
"9540"	2
"9541"	2
"9542"	2
"9543"	1
"9544"	1
"9545"	4
"9546"	2
"9547"	6
"9548"	3
"9549"	1
"9550"	4
"9551"	6
"9552"	2
"9553"	3
"9554"	2
"9555"	1
"9556"	3
"9557"	3
"9558"	2
"9559"	8
"9560"	1
"9561"	4
"9562"	5
"9563"	6
"9564"	2
"9565"	5
"9566"	5
"9567"	4
"9568"	1
"9569"	5
"9570"	4
"9571"	1
"9572"	1
"9573"	2
"9574"	1
"9575"	3
"9576"	1
"9577"	4
"9578"	3
"9579"	1
"9580"	4
"9581"	1
"9582"	2
"9583"	5
"9584"	3
"9585"	1
"9586"	5
"9587"	1
"9588"	5
"9589"	4
"9590"	2
"9591"	1
"9592"	4
"9593"	1
"9594"	2
"9595"	3
"9596"	3
"9597"	3
"9598"	4
"9599"	2
"9600"	2
"9601"	5
"9602"	1
"9603"	1
"9604"	7
"9605"	6
"9606"	5
"9607"	2
"9608"	2
"9609"	2
"9610"	5
"9611"	2
"9612"	5
"9613"	2
"9614"	1
"9615"	4
"9616"	3
"9617"	5
"9618"	2
"9619"	5
"9620"	2
"9621"	3
"9622"	1
"9623"	2
"9624"	4
"9625"	4
"9626"	5
"9627"	1
"9628"	3
"9629"	3
"9630"	2
"9631"	2
"9632"	3
"9633"	7
"9634"	3
"9635"	2
"9636"	5
"9637"	10
"9638"	1
"9639"	4
"9640"	3
"9641"	2
"9642"	2
"9643"	3
"9644"	6
"9645"	4
"9646"	2
"9647"	5
"9648"	3
"9649"	3
"9650"	2
"9651"	2
"9652"	3
"9653"	1
"9654"	1
"9655"	9
"9656"	1
"9657"	1
"9658"	1
"9659"	4
"9660"	3
"9661"	3
"9662"	3
"9663"	1
"9664"	5
"9665"	3
"9666"	3
"9667"	1
"9668"	1
"9669"	1
"9670"	2
"9671"	2
"9672"	5
"9673"	4
"9674"	4
"9675"	3
"9676"	3
"9677"	4
"9678"	2
"9679"	4
"9680"	6
"9681"	1
"9682"	1
"9683"	4
"9684"	3
"9685"	3
"9686"	2
"9687"	4
"9688"	5
"9689"	1
"9690"	4
"9691"	7
"9692"	3
"9693"	3
"9694"	5
"9695"	3
"9696"	8
"9697"	2
"9698"	2
"9699"	3
"9700"	5
"9701"	5
"9702"	5
"9703"	3
"9704"	2
"9705"	5
"9706"	2
"9707"	4
"9708"	2
"9709"	1
"9710"	1
"9711"	8
"9712"	2
"9713"	5
"9714"	2
"9715"	5
"9716"	1
"9717"	2
"9718"	2
"9719"	3
"9720"	3
"9721"	5
"9722"	2
"9723"	2
"9724"	3
"9725"	3
"9726"	4
"9727"	1
"9728"	4
"9729"	1
"9730"	2
"9731"	1
"9732"	3
"9733"	1
"9734"	1
"9735"	2
"9736"	1
"9737"	2
"9738"	1
"9739"	2
"9740"	4
"9741"	5
"9742"	2
"9743"	2
"9744"	1
"9745"	3
"9746"	7
"9747"	4
"9748"	12
"9749"	4
"9750"	1
"9751"	5
"9752"	3
"9753"	2
"9754"	4
"9755"	4
"9756"	1
"9757"	1
"9758"	1
"9759"	1
"9760"	5
"9761"	4
"9762"	4
"9763"	3
"9764"	13
"9765"	1
"9766"	1
"9767"	4
"9768"	1
"9769"	5
"9770"	2
"9771"	3
"9772"	4
"9773"	3
"9774"	4
"9775"	3
"9776"	3
"9777"	2
"9778"	4
"9779"	2
"9780"	4
"9781"	2
"9782"	3
"9783"	4
"9784"	6
"9785"	1
"9786"	3
"9787"	3
"9788"	3
"9789"	2
"9790"	1
"9791"	5
"9792"	5
"9793"	4
"9794"	4
"9795"	2
"9796"	6
"9797"	3
"9798"	1
"9799"	3
"9800"	2
"9801"	2
"9802"	2
"9803"	6
"9804"	1
"9805"	6
"9806"	4
"9807"	2
"9808"	2
"9809"	7
"9810"	4
"9811"	4
"9812"	10
"9813"	3
"9814"	1
"9815"	2
"9816"	5
"9817"	3
"9818"	2
"9819"	2
"9820"	4
"9821"	5
"9822"	4
"9823"	3
"9824"	4
"9825"	2
"9826"	2
"9827"	1
"9828"	4
"9829"	4
"9830"	3
"9831"	2
"9832"	3
"9833"	1
"9834"	5
"9835"	8
"9836"	3
"9837"	6
"9838"	7
"9839"	6
"9840"	2
"9841"	1
"9842"	4
"9843"	4
"9844"	3
"9845"	5
"9846"	5
"9847"	2
"9848"	2
"9849"	5
"9850"	2
"9851"	3
"9852"	5
"9853"	5
"9854"	7
"9855"	5
"9856"	9
"9857"	4
"9858"	7
"9859"	3
"9860"	1
"9861"	4
"9862"	9
"9863"	4
"9864"	3
"9865"	2
"9866"	4
"9867"	4
"9868"	4
"9869"	1
"9870"	1
"9871"	3
"9872"	2
"9873"	3
"9874"	5
"9875"	3
"9876"	4
"9877"	3
"9878"	2
"9879"	3
"9880"	1
"9881"	1
"9882"	1
"9883"	4
"9884"	2
"9885"	2
"9886"	5
"9887"	1
"9888"	1
"9889"	5
"9890"	2
"9891"	1
"9892"	2
"9893"	5
"9894"	5
"9895"	2
"9896"	5
"9897"	2
"9898"	5
"9899"	1
"9900"	5
"9901"	5
"9902"	4
"9903"	4
"9904"	5
"9905"	2
"9906"	1
"9907"	4
"9908"	5
"9909"	4
"9910"	2
"9911"	4
"9912"	1
"9913"	1
"9914"	4
"9915"	4
"9916"	5
"9917"	1
"9918"	3
"9919"	1
"9920"	3
"9921"	4
"9922"	3
"9923"	1
"9924"	5
"9925"	3
"9926"	5
"9927"	2
"9928"	1
"9929"	1
"9930"	4
"9931"	4
"9932"	5
"9933"	1
"9934"	5
"9935"	3
"9936"	3
"9937"	1
"9938"	2
"9939"	3
"9940"	2
"9941"	4
"9942"	4
"9943"	4
"9944"	2
"9945"	1
"9946"	2
"9947"	1
"9948"	4
"9949"	1
"9950"	15
"9951"	3
"9952"	2
"9953"	4
"9954"	2
"9955"	4
"9956"	4
"9957"	5
"9958"	10
"9959"	8
"9960"	6
"9961"	10
"9962"	1
"9963"	3
"9964"	3
"9965"	3
"9966"	1
"9967"	3
"9968"	13
"9969"	4
"9970"	3
"9971"	9
"9972"	3
"9973"	5
"9974"	4
"9975"	4
"9976"	1
"9977"	3
"9978"	5
"9979"	1
"9980"	9
"9981"	11
"9982"	1
"9983"	1
"9984"	3
"9985"	3
"9986"	4
"9987"	1
"9988"	2
"9989"	4
"9990"	2
"9991"	2
"9992"	3
"9993"	3
"9994"	5
"9995"	4
"9996"	5
"9997"	5
"9998"	3
"9999"	4
"10000"	1
"10001"	2
"10002"	2
"10003"	8
"10004"	5
"10005"	5
"10006"	3
"10007"	6
"10008"	4
"10009"	1
"10010"	2
"10011"	3
"10012"	1
"10013"	3
"10014"	2
"10015"	4
"10016"	2
"10017"	3
"10018"	3
"10019"	5
"10020"	5
"10021"	3
"10022"	1
"10023"	7
"10024"	12
"10025"	1
"10026"	2
"10027"	4
"10028"	6
"10029"	3
"10030"	3
"10031"	2
"10032"	3
"10033"	3
"10034"	1
"10035"	3
"10036"	5
"10037"	3
"10038"	8
"10039"	1
"10040"	2
"10041"	5
"10042"	3
"10043"	5
"10044"	3
"10045"	4
"10046"	4
"10047"	5
"10048"	2
"10049"	1
"10050"	1
"10051"	2
"10052"	1
"10053"	3
"10054"	1
"10055"	4
"10056"	3
"10057"	2
"10058"	2
"10059"	3
"10060"	3
"10061"	7
"10062"	4
"10063"	4
"10064"	2
"10065"	1
"10066"	4
"10067"	5
"10068"	4
"10069"	3
"10070"	3
"10071"	1
"10072"	3
"10073"	2
"10074"	3
"10075"	4
"10076"	5
"10077"	1
"10078"	2
"10079"	2
"10080"	5
"10081"	5
"10082"	14
"10083"	4
"10084"	1
"10085"	2
"10086"	4
"10087"	4
"10088"	2
"10089"	5
"10090"	2
"10091"	3
"10092"	4
"10093"	3
"10094"	2
"10095"	7
"10096"	3
"10097"	3
"10098"	8
"10099"	3
"10100"	2
"10101"	2
"10102"	7
"10103"	2
"10104"	5
"10105"	6
"10106"	2
"10107"	4
"10108"	4
"10109"	2
"10110"	5
"10111"	1
"10112"	1
"10113"	1
"10114"	5
"10115"	3
"10116"	1
"10117"	1
"10118"	1
"10119"	5
"10120"	5
"10121"	1
"10122"	3
"10123"	5
"10124"	3
"10125"	4
"10126"	4
"10127"	7
"10128"	2
"10129"	3
"10130"	5
"10131"	3
"10132"	3
"10133"	2
"10134"	3
"10135"	2
"10136"	4
"10137"	2
