"x"
"8139"	3
"8140"	1
"8141"	2
"8142"	3
"8143"	1
"8144"	2
"8145"	2
"8146"	13
"8147"	26
"8148"	2
"8149"	2
"8150"	1
"8151"	2
"8152"	17
"8153"	14
"8154"	1
"8155"	1
"8156"	1
"8157"	4
"8158"	40
"8159"	20
"8160"	10
"8161"	3
"8162"	3
"8163"	1
"8164"	1
"8165"	32
"8166"	22
"8167"	3
"8168"	24
"8169"	1
"8170"	26
"8171"	1
"8172"	4
"8173"	1
"8174"	1
"8175"	1
"8176"	1
"8177"	3
"8178"	10
"8179"	17
"8180"	1
"8181"	16
"8182"	3
"8183"	1
"8184"	12
"8185"	21
"8186"	1
"8187"	1
"8188"	1
"8189"	1
"8190"	1
"8191"	5
"8192"	1
"8193"	2
"8194"	2
"8195"	4
"8196"	1
"8197"	1
"8198"	3
"8199"	21
"8200"	3
"8201"	1
"8202"	2
"8203"	1
"8204"	14
"8205"	3
"8206"	23
"8207"	24
"8208"	10
"8209"	4
"8210"	2
"8211"	1
"8212"	1
"8213"	1
"8214"	3
"8215"	3
"8216"	6
"8217"	1
"8218"	19
"8219"	3
"8220"	46
"8221"	1
"8222"	1
"8223"	2
"8224"	1
"8225"	3
"8226"	20
"8227"	3
"8228"	39
"8229"	1
"8230"	32
"8231"	12
"8232"	16
"8233"	6
"8234"	44
"8235"	2
"8236"	2
"8237"	31
"8238"	1
"8239"	2
"8240"	8
"8241"	1
"8242"	32
"8243"	3
"8244"	3
"8245"	3
"8246"	2
"8247"	10
"8248"	1
"8249"	2
"8250"	23
"8251"	28
"8252"	1
"8253"	6
"8254"	1
"8255"	2
"8256"	2
"8257"	1
"8258"	2
"8259"	8
"8260"	2
"8261"	20
"8262"	37
"8263"	19
"8264"	42
"8265"	1
"8266"	5
"8267"	3
"8268"	49
"8269"	1
"8270"	16
"8271"	3
"8272"	4
"8273"	1
"8274"	5
"8275"	3
"8276"	1
"8277"	3
"8278"	1
"8279"	3
"8280"	2
"8281"	1
"8282"	3
"8283"	5
"8284"	12
"8285"	7
"8286"	4
"8287"	39
"8288"	1
"8289"	3
"8290"	1
"8291"	1
"8292"	1
"8293"	21
"8294"	5
"8295"	2
"8296"	23
"8297"	13
"8298"	1
"8299"	1
"8300"	1
"8301"	35
"8302"	1
"8303"	1
"8304"	1
"8305"	1
"8306"	1
"8307"	1
"8308"	45
"8309"	7
"8310"	5
"8311"	7
"8312"	2
"8313"	5
"8314"	1
"8315"	4
"8316"	1
"8317"	23
"8318"	14
"8319"	1
"8320"	9
"8321"	16
"8322"	3
"8323"	3
"8324"	1
"8325"	30
"8326"	5
"8327"	2
"8328"	1
"8329"	11
"8330"	1
"8331"	1
"8332"	2
"8333"	2
"8334"	1
"8335"	1
"8336"	38
"8337"	7
"8338"	1
"8339"	6
"8340"	9
"8341"	1
"8342"	1
"8343"	40
"8344"	1
"8345"	11
"8346"	15
"8347"	1
"8348"	2
"8349"	41
"8350"	37
"8351"	3
"8352"	4
"8353"	1
"8354"	3
"8355"	42
"8356"	13
"8357"	41
"8358"	4
"8359"	11
"8360"	1
"8361"	42
"8362"	2
"8363"	10
"8364"	8
"8365"	9
"8366"	13
"8367"	5
"8368"	1
"8369"	33
"8370"	2
"8371"	8
"8372"	2
"8373"	1
"8374"	3
"8375"	22
"8376"	2
"8377"	18
"8378"	23
"8379"	5
"8380"	29
"8381"	1
"8382"	1
"8383"	1
"8384"	8
"8385"	1
"8386"	1
"8387"	5
"8388"	1
"8389"	3
"8390"	5
"8391"	21
"8392"	3
"8393"	24
"8394"	33
"8395"	11
"8396"	9
"8397"	43
"8398"	6
"8399"	1
"8400"	3
"8401"	1
"8402"	2
"8403"	3
"8404"	7
"8405"	36
"8406"	3
"8407"	1
"8408"	4
"8409"	11
"8410"	1
"8411"	32
"8412"	1
"8413"	2
"8414"	9
"8415"	9
"8416"	1
"8417"	3
"8418"	1
"8419"	1
"8420"	27
"8421"	3
"8422"	3
"8423"	1
"8424"	43
"8425"	3
"8426"	5
"8427"	42
"8428"	14
"8429"	1
"8430"	2
"8431"	1
"8432"	45
"8433"	25
"8434"	1
"8435"	11
"8436"	23
"8437"	3
"8438"	2
"8439"	2
"8440"	36
"8441"	17
"8442"	5
"8443"	1
"8444"	2
"8445"	1
"8446"	3
"8447"	9
"8448"	1
"8449"	2
"8450"	6
"8451"	2
"8452"	1
"8453"	4
"8454"	43
"8455"	1
"8456"	7
"8457"	1
"8458"	1
"8459"	1
"8460"	8
"8461"	1
"8462"	11
"8463"	1
"8464"	2
"8465"	4
"8466"	2
"8467"	3
"8468"	1
"8469"	39
"8470"	1
"8471"	1
"8472"	1
"8473"	8
"8474"	9
"8475"	1
"8476"	1
"8477"	4
"8478"	5
"8479"	1
"8480"	24
"8481"	1
"8482"	1
"8483"	1
"8484"	17
"8485"	3
"8486"	1
"8487"	6
"8488"	1
"8489"	6
"8490"	3
"8491"	38
"8492"	1
"8493"	3
"8494"	20
"8495"	1
"8496"	2
"8497"	13
"8498"	43
"8499"	13
"8500"	1
"8501"	1
"8502"	1
"8503"	4
"8504"	5
"8505"	3
"8506"	4
"8507"	4
"8508"	2
"8509"	12
"8510"	35
"8511"	4
"8512"	11
"8513"	37
"8514"	13
"8515"	2
"8516"	3
"8517"	41
"8518"	1
"8519"	1
"8520"	1
"8521"	1
"8522"	1
"8523"	33
"8524"	1
"8525"	38
"8526"	1
"8527"	35
"8528"	33
"8529"	2
"8530"	1
"8531"	1
"8532"	1
"8533"	3
"8534"	11
"8535"	1
"8536"	15
"8537"	4
"8538"	14
"8539"	28
"8540"	13
"8541"	1
"8542"	2
"8543"	1
"8544"	5
"8545"	2
"8546"	2
"8547"	1
"8548"	2
"8549"	8
"8550"	1
"8551"	1
"8552"	1
"8553"	3
"8554"	8
"8555"	42
"8556"	1
"8557"	31
"8558"	1
"8559"	1
"8560"	1
"8561"	14
"8562"	1
"8563"	3
"8564"	2
"8565"	1
"8566"	4
"8567"	20
"8568"	1
"8569"	1
"8570"	4
"8571"	1
"8572"	1
"8573"	3
"8574"	21
"8575"	1
"8576"	25
"8577"	1
"8578"	1
"8579"	2
"8580"	8
"8581"	10
"8582"	14
"8583"	1
"8584"	1
"8585"	1
"8586"	1
"8587"	45
"8588"	5
"8589"	6
"8590"	1
"8591"	2
"8592"	1
"8593"	1
"8594"	1
"8595"	1
"8596"	41
"8597"	3
"8598"	5
"8599"	1
"8600"	37
"8601"	49
"8602"	46
"8603"	1
"8604"	6
"8605"	4
"8606"	3
"8607"	25
"8608"	1
"8609"	5
"8610"	33
"8611"	18
"8612"	1
"8613"	2
"8614"	1
"8615"	6
"8616"	4
"8617"	1
"8618"	4
"8619"	3
"8620"	2
"8621"	2
"8622"	1
"8623"	3
"8624"	1
"8625"	1
"8626"	18
"8627"	1
"8628"	5
"8629"	3
"8630"	2
"8631"	1
"8632"	1
"8633"	1
"8634"	1
"8635"	4
"8636"	1
"8637"	33
"8638"	4
"8639"	10
"8640"	8
"8641"	1
"8642"	14
"8643"	1
"8644"	32
"8645"	12
"8646"	2
"8647"	2
"8648"	1
"8649"	5
"8650"	1
"8651"	1
"8652"	31
"8653"	23
"8654"	1
"8655"	2
"8656"	3
"8657"	6
"8658"	1
"8659"	1
"8660"	17
"8661"	1
"8662"	2
"8663"	14
"8664"	2
"8665"	1
"8666"	3
"8667"	2
"8668"	1
"8669"	9
"8670"	27
"8671"	1
"8672"	10
"8673"	1
"8674"	1
"8675"	1
"8676"	1
"8677"	3
"8678"	2
"8679"	1
"8680"	43
"8681"	43
"8682"	2
"8683"	1
"8684"	10
"8685"	10
"8686"	1
"8687"	1
"8688"	10
"8689"	1
"8690"	5
"8691"	9
"8692"	7
"8693"	2
"8694"	1
"8695"	1
"8696"	20
"8697"	2
"8698"	1
"8699"	36
"8700"	11
"8701"	11
"8702"	2
"8703"	2
"8704"	1
"8705"	48
"8706"	1
"8707"	1
"8708"	3
"8709"	1
"8710"	3
"8711"	9
"8712"	1
"8713"	1
"8714"	38
"8715"	3
"8716"	1
"8717"	2
"8718"	1
"8719"	3
"8720"	1
"8721"	4
"8722"	17
"8723"	1
"8724"	2
"8725"	1
"8726"	18
"8727"	9
"8728"	5
"8729"	10
"8730"	6
"8731"	1
"8732"	3
"8733"	2
"8734"	11
"8735"	2
"8736"	1
"8737"	4
"8738"	24
"8739"	11
"8740"	1
"8741"	7
"8742"	2
"8743"	2
"8744"	5
"8745"	21
"8746"	3
"8747"	10
"8748"	1
"8749"	1
"8750"	16
"8751"	6
"8752"	1
"8753"	7
"8754"	1
"8755"	4
"8756"	2
"8757"	7
"8758"	1
"8759"	1
"8760"	13
"8761"	46
"8762"	17
"8763"	3
"8764"	14
"8765"	10
"8766"	1
"8767"	8
"8768"	1
"8769"	1
"8770"	5
"8771"	9
"8772"	1
"8773"	4
"8774"	3
"8775"	2
"8776"	3
"8777"	7
"8778"	2
"8779"	1
"8780"	7
"8781"	3
"8782"	40
"8783"	9
"8784"	16
"8785"	1
"8786"	3
"8787"	1
"8788"	18
"8789"	1
"8790"	1
"8791"	1
"8792"	9
"8793"	2
"8794"	9
"8795"	2
"8796"	1
"8797"	3
"8798"	43
"8799"	1
"8800"	1
"8801"	32
"8802"	16
"8803"	17
"8804"	1
"8805"	1
"8806"	1
"8807"	1
"8808"	1
"8809"	1
"8810"	19
"8811"	19
"8812"	1
"8813"	1
"8814"	1
"8815"	1
"8816"	1
"8817"	31
"8818"	4
"8819"	1
"8820"	23
"8821"	4
"8822"	3
"8823"	4
"8824"	3
"8825"	15
"8826"	33
"8827"	22
"8828"	31
"8829"	2
"8830"	1
"8831"	11
"8832"	1
"8833"	30
"8834"	2
"8835"	19
"8836"	42
"8837"	1
"8838"	29
"8839"	1
"8840"	1
"8841"	1
"8842"	2
"8843"	1
"8844"	40
"8845"	29
"8846"	2
"8847"	1
"8848"	3
"8849"	46
"8850"	3
"8851"	25
"8852"	24
"8853"	2
"8854"	4
"8855"	36
"8856"	3
"8857"	1
"8858"	1
"8859"	27
"8860"	45
"8861"	3
"8862"	43
"8863"	1
"8864"	1
"8865"	1
"8866"	1
"8867"	1
"8868"	4
"8869"	1
"8870"	4
"8871"	1
"8872"	2
"8873"	1
"8874"	29
"8875"	36
"8876"	2
"8877"	1
"8878"	31
"8879"	4
"8880"	4
"8881"	27
"8882"	3
"8883"	10
"8884"	2
"8885"	2
"8886"	3
"8887"	3
"8888"	4
"8889"	13
"8890"	2
"8891"	1
"8892"	2
"8893"	12
"8894"	1
"8895"	2
"8896"	1
"8897"	1
"8898"	1
"8899"	1
"8900"	1
"8901"	11
"8902"	3
"8903"	1
"8904"	8
"8905"	1
"8906"	31
"8907"	20
"8908"	1
"8909"	47
"8910"	21
"8911"	17
"8912"	30
"8913"	3
"8914"	12
"8915"	1
"8916"	1
"8917"	3
"8918"	39
"8919"	2
"8920"	3
"8921"	4
"8922"	1
"8923"	1
"8924"	2
"8925"	46
"8926"	2
"8927"	2
"8928"	1
"8929"	6
"8930"	32
"8931"	2
"8932"	3
"8933"	5
"8934"	7
"8935"	3
"8936"	3
"8937"	13
"8938"	4
"8939"	6
"8940"	1
"8941"	29
"8942"	1
"8943"	3
"8944"	1
"8945"	1
"8946"	21
"8947"	16
"8948"	4
"8949"	43
"8950"	2
"8951"	1
"8952"	1
"8953"	2
"8954"	1
"8955"	2
"8956"	1
"8957"	7
"8958"	3
"8959"	2
"8960"	3
"8961"	1
"8962"	51
"8963"	2
"8964"	12
"8965"	4
"8966"	1
"8967"	3
"8968"	1
"8969"	4
"8970"	1
"8971"	1
"8972"	1
"8973"	1
"8974"	5
"8975"	39
"8976"	38
"8977"	4
"8978"	4
"8979"	11
"8980"	1
"8981"	1
"8982"	3
"8983"	1
"8984"	4
"8985"	26
"8986"	1
"8987"	6
"8988"	2
"8989"	1
"8990"	7
"8991"	43
"8992"	23
"8993"	23
"8994"	1
"8995"	12
"8996"	1
"8997"	22
"8998"	1
"8999"	1
"9000"	12
"9001"	12
"9002"	1
"9003"	20
"9004"	1
"9005"	2
"9006"	24
"9007"	1
"9008"	4
"9009"	2
"9010"	1
"9011"	2
"9012"	14
"9013"	4
"9014"	1
"9015"	1
"9016"	1
"9017"	2
"9018"	1
"9019"	24
"9020"	3
"9021"	3
"9022"	1
"9023"	1
"9024"	1
"9025"	1
"9026"	1
"9027"	2
"9028"	36
"9029"	1
"9030"	1
"9031"	50
"9032"	1
"9033"	1
"9034"	1
"9035"	11
"9036"	11
"9037"	1
"9038"	45
"9039"	18
"9040"	2
"9041"	14
"9042"	2
"9043"	1
"9044"	1
"9045"	1
"9046"	2
"9047"	4
"9048"	12
"9049"	1
"9050"	1
"9051"	1
"9052"	11
"9053"	1
"9054"	38
"9055"	1
"9056"	2
"9057"	3
"9058"	1
"9059"	1
"9060"	22
"9061"	1
"9062"	3
"9063"	46
"9064"	1
"9065"	21
"9066"	1
"9067"	1
"9068"	7
"9069"	51
"9070"	1
"9071"	1
"9072"	1
"9073"	1
"9074"	1
"9075"	3
"9076"	1
"9077"	2
"9078"	2
"9079"	1
"9080"	2
"9081"	11
"9082"	1
"9083"	1
"9084"	7
"9085"	2
"9086"	1
"9087"	2
"9088"	3
"9089"	2
"9090"	2
"9091"	3
"9092"	2
"9093"	1
"9094"	1
"9095"	7
"9096"	18
"9097"	20
"9098"	2
"9099"	1
"9100"	1
"9101"	3
"9102"	1
"9103"	31
"9104"	34
"9105"	3
"9106"	2
"9107"	4
"9108"	1
"9109"	7
"9110"	1
"9111"	5
"9112"	1
"9113"	3
"9114"	21
"9115"	24
"9116"	2
"9117"	5
"9118"	13
"9119"	4
"9120"	28
"9121"	1
"9122"	1
"9123"	31
"9124"	1
"9125"	4
"9126"	1
"9127"	10
"9128"	1
"9129"	4
"9130"	16
"9131"	5
"9132"	1
"9133"	6
"9134"	26
"9135"	36
"9136"	3
"9137"	1
"9138"	5
"9139"	2
"9140"	1
"9141"	2
"9142"	2
"9143"	1
"9144"	18
"9145"	2
"9146"	2
"9147"	10
"9148"	24
"9149"	1
"9150"	7
"9151"	1
"9152"	1
"9153"	35
"9154"	4
"9155"	1
"9156"	3
"9157"	4
"9158"	1
"9159"	9
"9160"	4
"9161"	16
"9162"	1
"9163"	1
"9164"	2
"9165"	3
"9166"	1
"9167"	1
"9168"	3
"9169"	7
"9170"	3
"9171"	49
"9172"	4
"9173"	1
"9174"	14
"9175"	1
"9176"	24
"9177"	20
"9178"	1
"9179"	1
"9180"	1
"9181"	1
"9182"	11
"9183"	1
"9184"	27
"9185"	1
"9186"	43
"9187"	2
"9188"	12
"9189"	8
"9190"	5
"9191"	2
"9192"	3
"9193"	5
"9194"	18
"9195"	12
"9196"	12
"9197"	12
"9198"	1
"9199"	18
"9200"	1
"9201"	1
"9202"	1
"9203"	3
"9204"	1
"9205"	1
"9206"	20
"9207"	18
"9208"	1
"9209"	3
"9210"	5
"9211"	12
"9212"	1
"9213"	1
"9214"	2
"9215"	1
"9216"	1
"9217"	1
"9218"	1
"9219"	21
"9220"	1
"9221"	5
"9222"	1
"9223"	1
"9224"	1
"9225"	2
"9226"	1
"9227"	12
"9228"	5
"9229"	1
"9230"	6
"9231"	4
"9232"	6
"9233"	7
"9234"	4
"9235"	1
"9236"	1
"9237"	1
"9238"	2
"9239"	2
"9240"	24
"9241"	2
"9242"	49
"9243"	8
"9244"	14
"9245"	33
"9246"	4
"9247"	3
"9248"	4
"9249"	2
"9250"	1
"9251"	3
"9252"	1
"9253"	1
"9254"	4
"9255"	1
"9256"	3
"9257"	2
"9258"	1
"9259"	3
"9260"	1
"9261"	10
"9262"	14
"9263"	6
"9264"	11
"9265"	30
"9266"	5
"9267"	1
"9268"	3
"9269"	30
"9270"	12
"9271"	20
"9272"	13
"9273"	1
"9274"	1
"9275"	1
"9276"	1
"9277"	2
"9278"	1
"9279"	1
"9280"	1
"9281"	1
"9282"	4
"9283"	1
"9284"	7
"9285"	1
"9286"	17
"9287"	1
"9288"	1
"9289"	1
"9290"	25
"9291"	1
"9292"	4
"9293"	3
"9294"	1
"9295"	11
"9296"	4
"9297"	6
"9298"	1
"9299"	12
"9300"	1
"9301"	5
"9302"	3
"9303"	25
"9304"	4
"9305"	12
"9306"	5
"9307"	12
"9308"	5
"9309"	4
"9310"	1
"9311"	12
"9312"	4
"9313"	2
"9314"	1
"9315"	1
"9316"	4
"9317"	3
"9318"	6
"9319"	6
"9320"	2
"9321"	3
"9322"	27
"9323"	13
"9324"	1
"9325"	4
"9326"	21
"9327"	39
"9328"	1
"9329"	1
"9330"	22
"9331"	2
"9332"	15
"9333"	1
"9334"	4
"9335"	1
"9336"	2
"9337"	1
"9338"	1
"9339"	13
"9340"	4
"9341"	4
"9342"	19
"9343"	2
"9344"	3
"9345"	1
"9346"	21
"9347"	1
"9348"	1
"9349"	2
"9350"	2
"9351"	1
"9352"	33
"9353"	1
"9354"	14
"9355"	1
"9356"	7
"9357"	24
"9358"	3
"9359"	4
"9360"	5
"9361"	6
"9362"	1
"9363"	1
"9364"	16
"9365"	3
"9366"	1
"9367"	1
"9368"	1
"9369"	1
"9370"	1
"9371"	2
"9372"	24
"9373"	29
"9374"	1
"9375"	17
"9376"	1
"9377"	43
"9378"	1
"9379"	3
"9380"	2
"9381"	24
"9382"	5
"9383"	1
"9384"	1
"9385"	3
"9386"	6
"9387"	1
"9388"	1
"9389"	11
"9390"	9
"9391"	1
"9392"	3
"9393"	2
"9394"	1
"9395"	5
"9396"	16
"9397"	1
"9398"	1
"9399"	1
"9400"	12
"9401"	3
"9402"	4
"9403"	22
"9404"	2
"9405"	8
"9406"	2
"9407"	1
"9408"	46
"9409"	1
"9410"	2
"9411"	11
"9412"	30
"9413"	1
"9414"	5
"9415"	1
"9416"	19
"9417"	1
"9418"	1
"9419"	1
"9420"	3
"9421"	35
"9422"	2
"9423"	1
"9424"	15
"9425"	1
"9426"	1
"9427"	2
"9428"	2
"9429"	22
"9430"	1
"9431"	25
"9432"	1
"9433"	3
"9434"	1
"9435"	2
"9436"	42
"9437"	1
"9438"	4
"9439"	26
"9440"	3
"9441"	2
"9442"	2
"9443"	5
"9444"	2
"9445"	19
"9446"	24
"9447"	1
"9448"	2
"9449"	1
"9450"	1
"9451"	3
"9452"	5
"9453"	3
"9454"	1
"9455"	1
"9456"	2
"9457"	2
"9458"	2
"9459"	44
"9460"	1
"9461"	3
"9462"	1
"9463"	38
"9464"	17
"9465"	1
"9466"	3
"9467"	2
"9468"	3
"9469"	3
"9470"	12
"9471"	1
"9472"	3
"9473"	5
"9474"	1
"9475"	14
"9476"	8
"9477"	21
"9478"	1
"9479"	7
"9480"	6
"9481"	3
"9482"	11
"9483"	1
"9484"	5
"9485"	1
"9486"	12
"9487"	1
"9488"	1
"9489"	12
"9490"	5
"9491"	2
"9492"	16
"9493"	2
"9494"	11
"9495"	5
"9496"	8
"9497"	2
"9498"	1
"9499"	30
"9500"	2
"9501"	1
"9502"	2
"9503"	4
"9504"	14
"9505"	2
"9506"	2
"9507"	30
"9508"	9
"9509"	2
"9510"	9
"9511"	1
"9512"	33
"9513"	2
"9514"	4
"9515"	49
"9516"	2
"9517"	19
"9518"	1
"9519"	2
"9520"	2
"9521"	1
"9522"	1
"9523"	30
"9524"	1
"9525"	3
"9526"	4
"9527"	5
"9528"	1
"9529"	1
"9530"	1
"9531"	19
"9532"	8
"9533"	1
"9534"	12
"9535"	2
"9536"	3
"9537"	1
"9538"	1
"9539"	1
"9540"	1
"9541"	1
"9542"	1
"9543"	3
"9544"	2
"9545"	47
"9546"	21
"9547"	6
"9548"	32
"9549"	2
"9550"	4
"9551"	10
"9552"	1
"9553"	46
"9554"	1
"9555"	1
"9556"	5
"9557"	8
"9558"	3
"9559"	19
"9560"	1
"9561"	28
"9562"	1
"9563"	10
"9564"	1
"9565"	1
"9566"	35
"9567"	5
"9568"	2
"9569"	1
"9570"	10
"9571"	5
"9572"	3
"9573"	9
"9574"	2
"9575"	1
"9576"	5
"9577"	9
"9578"	1
"9579"	47
"9580"	4
"9581"	19
"9582"	3
"9583"	1
"9584"	1
"9585"	1
"9586"	1
"9587"	1
"9588"	3
"9589"	1
"9590"	2
"9591"	2
"9592"	4
"9593"	32
"9594"	1
"9595"	9
"9596"	2
"9597"	6
"9598"	45
"9599"	1
"9600"	21
"9601"	1
"9602"	1
"9603"	1
"9604"	20
"9605"	34
"9606"	1
"9607"	7
"9608"	1
"9609"	4
"9610"	1
"9611"	1
"9612"	1
"9613"	1
"9614"	2
"9615"	4
"9616"	2
"9617"	1
"9618"	38
"9619"	21
"9620"	13
"9621"	14
"9622"	19
"9623"	1
"9624"	10
"9625"	45
"9626"	9
"9627"	2
"9628"	2
"9629"	1
"9630"	7
"9631"	1
"9632"	1
"9633"	11
"9634"	8
"9635"	1
"9636"	1
"9637"	11
"9638"	13
"9639"	25
"9640"	1
"9641"	1
"9642"	5
"9643"	16
"9644"	3
"9645"	3
"9646"	13
"9647"	2
"9648"	1
"9649"	16
"9650"	12
"9651"	1
"9652"	1
"9653"	1
"9654"	2
"9655"	25
"9656"	2
"9657"	2
"9658"	2
"9659"	4
"9660"	1
"9661"	1
"9662"	1
"9663"	1
"9664"	1
"9665"	37
"9666"	1
"9667"	2
"9668"	2
"9669"	1
"9670"	1
"9671"	1
"9672"	22
"9673"	11
"9674"	1
"9675"	1
"9676"	1
"9677"	1
"9678"	9
"9679"	14
"9680"	36
"9681"	3
"9682"	2
"9683"	4
"9684"	6
"9685"	40
"9686"	1
"9687"	28
"9688"	1
"9689"	2
"9690"	4
"9691"	25
"9692"	51
"9693"	1
"9694"	1
"9695"	2
"9696"	11
"9697"	1
"9698"	1
"9699"	2
"9700"	20
"9701"	18
"9702"	1
"9703"	1
"9704"	1
"9705"	1
"9706"	1
"9707"	23
"9708"	1
"9709"	2
"9710"	2
"9711"	22
"9712"	1
"9713"	1
"9714"	50
"9715"	26
"9716"	2
"9717"	12
"9718"	1
"9719"	1
"9720"	8
"9721"	1
"9722"	1
"9723"	1
"9724"	1
"9725"	1
"9726"	42
"9727"	3
"9728"	31
"9729"	1
"9730"	1
"9731"	1
"9732"	46
"9733"	1
"9734"	2
"9735"	3
"9736"	2
"9737"	1
"9738"	13
"9739"	3
"9740"	13
"9741"	28
"9742"	7
"9743"	3
"9744"	1
"9745"	1
"9746"	11
"9747"	39
"9748"	25
"9749"	24
"9750"	13
"9751"	1
"9752"	1
"9753"	3
"9754"	49
"9755"	30
"9756"	2
"9757"	2
"9758"	1
"9759"	2
"9760"	2
"9761"	4
"9762"	4
"9763"	1
"9764"	2
"9765"	2
"9766"	1
"9767"	4
"9768"	3
"9769"	1
"9770"	3
"9771"	6
"9772"	23
"9773"	1
"9774"	10
"9775"	6
"9776"	6
"9777"	7
"9778"	5
"9779"	1
"9780"	25
"9781"	1
"9782"	49
"9783"	11
"9784"	6
"9785"	1
"9786"	7
"9787"	5
"9788"	16
"9789"	7
"9790"	2
"9791"	19
"9792"	2
"9793"	4
"9794"	5
"9795"	1
"9796"	41
"9797"	1
"9798"	2
"9799"	49
"9800"	13
"9801"	3
"9802"	18
"9803"	1
"9804"	1
"9805"	6
"9806"	10
"9807"	1
"9808"	1
"9809"	21
"9810"	25
"9811"	4
"9812"	40
"9813"	13
"9814"	1
"9815"	1
"9816"	23
"9817"	1
"9818"	1
"9819"	1
"9820"	28
"9821"	11
"9822"	4
"9823"	1
"9824"	5
"9825"	1
"9826"	27
"9827"	1
"9828"	4
"9829"	4
"9830"	1
"9831"	3
"9832"	1
"9833"	1
"9834"	2
"9835"	1
"9836"	1
"9837"	24
"9838"	25
"9839"	41
"9840"	2
"9841"	12
"9842"	5
"9843"	9
"9844"	1
"9845"	1
"9846"	1
"9847"	3
"9848"	1
"9849"	1
"9850"	3
"9851"	14
"9852"	1
"9853"	19
"9854"	11
"9855"	2
"9856"	31
"9857"	1
"9858"	25
"9859"	1
"9860"	1
"9861"	21
"9862"	1
"9863"	4
"9864"	4
"9865"	1
"9866"	3
"9867"	3
"9868"	5
"9869"	3
"9870"	1
"9871"	14
"9872"	5
"9873"	1
"9874"	10
"9875"	1
"9876"	4
"9877"	1
"9878"	1
"9879"	1
"9880"	1
"9881"	2
"9882"	2
"9883"	4
"9884"	1
"9885"	2
"9886"	1
"9887"	1
"9888"	32
"9889"	18
"9890"	1
"9891"	44
"9892"	3
"9893"	1
"9894"	1
"9895"	31
"9896"	22
"9897"	29
"9898"	12
"9899"	1
"9900"	1
"9901"	1
"9902"	5
"9903"	1
"9904"	37
"9905"	3
"9906"	1
"9907"	3
"9908"	1
"9909"	4
"9910"	1
"9911"	9
"9912"	1
"9913"	2
"9914"	4
"9915"	4
"9916"	1
"9917"	1
"9918"	1
"9919"	1
"9920"	19
"9921"	43
"9922"	36
"9923"	1
"9924"	38
"9925"	36
"9926"	1
"9927"	44
"9928"	3
"9929"	1
"9930"	4
"9931"	8
"9932"	2
"9933"	3
"9934"	1
"9935"	32
"9936"	32
"9937"	2
"9938"	30
"9939"	37
"9940"	1
"9941"	11
"9942"	25
"9943"	4
"9944"	1
"9945"	1
"9946"	7
"9947"	2
"9948"	5
"9949"	1
"9950"	4
"9951"	1
"9952"	1
"9953"	7
"9954"	1
"9955"	4
"9956"	11
"9957"	26
"9958"	1
"9959"	11
"9960"	21
"9961"	1
"9962"	5
"9963"	4
"9964"	6
"9965"	5
"9966"	5
"9967"	14
"9968"	12
"9969"	39
"9970"	19
"9971"	48
"9972"	1
"9973"	1
"9974"	4
"9975"	3
"9976"	1
"9977"	1
"9978"	1
"9979"	1
"9980"	33
"9981"	19
"9982"	1
"9983"	2
"9984"	1
"9985"	5
"9986"	3
"9987"	2
"9988"	17
"9989"	4
"9990"	1
"9991"	7
"9992"	1
"9993"	39
"9994"	1
"9995"	28
"9996"	1
"9997"	9
"9998"	1
"9999"	7
"10000"	1
"10001"	2
"10002"	1
"10003"	1
"10004"	1
"10005"	1
"10006"	5
"10007"	36
"10008"	1
"10009"	2
"10010"	9
"10011"	1
"10012"	8
"10013"	19
"10014"	31
"10015"	11
"10016"	1
"10017"	1
"10018"	2
"10019"	31
"10020"	1
"10021"	1
"10022"	3
"10023"	11
"10024"	1
"10025"	1
"10026"	1
"10027"	1
"10028"	34
"10029"	1
"10030"	2
"10031"	3
"10032"	36
"10033"	32
"10034"	1
"10035"	4
"10036"	35
"10037"	4
"10038"	38
"10039"	2
"10040"	7
"10041"	1
"10042"	3
"10043"	1
"10044"	16
"10045"	5
"10046"	40
"10047"	1
"10048"	3
"10049"	2
"10050"	17
"10051"	2
"10052"	13
"10053"	32
"10054"	26
"10055"	4
"10056"	1
"10057"	7
"10058"	3
"10059"	6
"10060"	14
"10061"	4
"10062"	4
"10063"	10
"10064"	18
"10065"	9
"10066"	4
"10067"	1
"10068"	4
"10069"	1
"10070"	6
"10071"	1
"10072"	1
"10073"	1
"10074"	1
"10075"	1
"10076"	1
"10077"	2
"10078"	3
"10079"	12
"10080"	1
"10081"	1
"10082"	50
"10083"	4
"10084"	2
"10085"	1
"10086"	4
"10087"	3
"10088"	1
"10089"	1
"10090"	3
"10091"	1
"10092"	25
"10093"	1
"10094"	3
"10095"	12
"10096"	1
"10097"	1
"10098"	42
"10099"	6
"10100"	1
"10101"	1
"10102"	25
"10103"	13
"10104"	2
"10105"	1
"10106"	1
"10107"	3
"10108"	1
"10109"	1
"10110"	1
"10111"	5
"10112"	1
"10113"	2
"10114"	2
"10115"	5
"10116"	3
"10117"	2
"10118"	2
"10119"	2
"10120"	1
"10121"	3
"10122"	32
"10123"	12
"10124"	1
"10125"	4
"10126"	5
"10127"	25
"10128"	5
"10129"	19
"10130"	1
"10131"	32
"10132"	1
"10133"	1
"10134"	8
"10135"	1
"10136"	31
"10137"	3
