"","logFC.trtF","logFC.trtL","logFC.trtS","logCPM","LR","PValue","FDR"
"TRINITY_DN26714_c0_g2_i1",7.79652703883493,-1.49593165559944,-1.7645110744858,-0.615948891459997,66.2363920002583,2.72805386734841e-14,1.02132749213314e-11
"TRINITY_DN72076_c0_g1_i1",8.54508559413898,4.31264705919533,2.22245195506499,1.07851532901892,66.0709762311973,2.95968344469193e-14,1.10140986249862e-11
"TRINITY_DN6058_c0_g1_i1",6.97000810392853,2.32057337962471,1.26280183561713,1.14392353085897,66.034275569061,3.01368290818194e-14,1.11482947437371e-11
"TRINITY_DN30029_c2_g5_i2",5.67568992720169,0.938082506941262,-0.0549403560269648,2.97328038802258,65.9247140860735,3.18081499796764e-14,1.16969295667867e-11
"TRINITY_DN28740_c1_g1_i1",6.72541272539702,2.20242719729313,1.29225583947648,1.81699447080434,65.8559784118188,3.29036615891597e-14,1.20188697678653e-11
"TRINITY_DN20477_c0_g2_i1",10.2145185801981,10.6219555162383,4.76185268982369,1.48232723062271,65.8457171981494,3.30704093569274e-14,1.20188697678653e-11
"TRINITY_DN37346_c0_g1_i1",5.20145835906171,1.27814566404975,-0.946877542658004,4.12662568137761,65.6924175417951,3.56645506230369e-14,1.28863071370342e-11
"TRINITY_DN28884_c0_g1_i1",7.59265740004792,1.29273533861164,0.187943294709581,1.90756746448756,65.6660745322191,3.613037854116e-14,1.29791597410258e-11
"TRINITY_DN27826_c0_g1_i3",9.72473597644869,1.55881886482334,1.55988079962078,-0.178672744233334,65.5975079814623,3.73715669823857e-14,1.33478780072088e-11
"TRINITY_DN13383_c0_g2_i1",7.05214771729636,1.36135950408261,0.129012820390079,-0.80595883441956,65.4048394994932,4.10921318356555e-14,1.45928726696599e-11
"TRINITY_DN25407_c1_g1_i3",7.90838380313769,1.78740291909443,2.06009016773729,3.79847231554018,65.0435637734026,4.90954460966294e-14,1.73359925486774e-11
"TRINITY_DN17661_c0_g3_i1",4.71329260110856,1.08993700949718,-0.389924394352409,4.31196944155976,64.9989743185363,5.01856042032473e-14,1.76208177650803e-11
"TRINITY_DN30407_c0_g1_i1",9.68457772933304,5.80899911845721,0.753609495899313,-0.0649908517972998,64.968430679624,5.09462902563008e-14,1.7787410677294e-11
"TRINITY_DN29900_c0_g2_i5",8.90846404024325,4.57174556812159,6.09865412324718,3.19145997805934,64.8869541763092,5.30323044496015e-14,1.84122828191586e-11
"TRINITY_DN26289_c0_g1_i2",1.05768591560627,7.08965094516062,-2.29907720004506,2.88467504573006,64.436185099228,6.62147524380843e-14,2.28613789987201e-11
"TRINITY_DN16778_c0_g1_i1",4.35699174600026,-0.196021433611775,0.457023675280068,2.19265945143886,64.3519222351624,6.90202454571102e-14,2.36983491404587e-11
"TRINITY_DN9402_c0_g1_i1",7.50844249921197,1.51681170519063,-0.0170909008858844,5.34338647398066,64.3306996763611,6.97453766450285e-14,2.37423421822627e-11
"TRINITY_DN32793_c1_g2_i1",5.29006764040013,2.68569163606584,1.09791088958932,3.45761103962397,64.3258413647969,6.99124433899314e-14,2.37423421822627e-11
"TRINITY_DN31841_c1_g3_i1",6.71197757630093,1.33569181834176,-1.82160639369913,0.361255236589596,64.2894257490049,7.1177498951924e-14,2.40405871052458e-11
"TRINITY_DN21547_c0_g1_i1",-7.41866813553866,-5.37439980584635,-1.34899171306872,8.64636546527267,63.8868469347942,8.67837185773159e-14,2.91532311266187e-11
"TRINITY_DN30640_c0_g2_i4",9.39149632189397,0.682772391475257,0.165886556528857,0.131811766937761,63.8113599243915,9.00701760040951e-14,3.00945764953037e-11
"TRINITY_DN31062_c1_g2_i1",4.75347082418522,1.42828274242551,0.656341795013705,3.45291139183292,63.6135183880781,9.92859270896738e-14,3.2996377063326e-11
"TRINITY_DN32274_c0_g2_i5",6.85335194178355,-2.7914765001535,0.95605226718469,1.09646634740498,63.5636595585544,1.01753477175353e-13,3.36365603511526e-11
"TRINITY_DN20390_c0_g1_i1",5.82420700717735,1.66397458147429,-1.64038656826627,2.70362719588468,63.5191493283924,1.04008060693549e-13,3.41999415233968e-11
"TRINITY_DN26587_c0_g3_i2",7.02010631329116,6.34119884078014,3.70036805992359,3.7982456927549,63.5035471921743,1.0481012062299e-13,3.42822871913523e-11
"TRINITY_DN18438_c0_g1_i1",4.77738115626561,0.980468578102545,1.33990115902614,2.53769746198086,63.4120554939237,1.09639423586948e-13,3.56741427102516e-11
"TRINITY_DN45090_c0_g1_i1",6.58231241997452,3.1204428286627,0.305091607804852,4.22203285853531,63.2214982436994,1.20423689059411e-13,3.89790156457044e-11
"TRINITY_DN31191_c0_g9_i2",12.321745565954,16.816118337323,12.8710404334016,7.91768243090877,63.0257050007516,1.32609532437325e-13,4.27009565408415e-11
"TRINITY_DN31083_c4_g1_i5",8.74159055276582,0.418766136050035,-0.213016957119349,0.27244080054675,62.9860374386949,1.35224653976753e-13,4.33185905705839e-11
"TRINITY_DN52044_c0_g1_i1",-8.90570897303835,-5.18919877449038,-2.05290290773851,1.36504446337581,62.9482282489669,1.37765225861797e-13,4.38002386529407e-11
"TRINITY_DN30659_c2_g1_i10",5.08762086030329,0.682207413071403,-0.417659265962635,2.92508565264481,62.9427429417563,1.38137750430051e-13,4.38002386529407e-11
"TRINITY_DN21535_c0_g2_i1",4.84501834171952,4.01322369634333,1.9656302444364,4.75192124895498,62.8731951882882,1.4294919257425e-13,4.50957536594514e-11
"TRINITY_DN16841_c0_g1_i1",5.94957236721704,1.41947008372102,0.398639399833708,2.20810134022902,62.754354843202,1.51561614895446e-13,4.75712105096328e-11
"TRINITY_DN58937_c0_g1_i1",6.42591576729625,1.21565558983662,-0.646123224334986,2.34972860990475,62.6901755077041,1.56426441381169e-13,4.88514273995753e-11
"TRINITY_DN27069_c1_g1_i8",5.18856454134571,-2.97092424254082,-2.41975755824687,2.51730343428548,62.6672691974641,1.58200287507722e-13,4.91583663387119e-11
"TRINITY_DN32503_c0_g1_i2",-9.69997429660297,-7.97839583534561,-0.939029346150659,2.1419601676831,62.6541612672468,1.59224384719885e-13,4.92304370009289e-11
"TRINITY_DN16039_c0_g2_i1",5.2893437948943,-4.06377614862137,0.207796319784477,1.80367444195662,62.5782223000404,1.65289094748022e-13,5.0852581046066e-11
"TRINITY_DN16983_c0_g3_i1",7.5864762779186,3.1178531739551,0.847578644729779,1.10615615319617,62.4890125334613,1.72709226179045e-13,5.27593703604347e-11
"TRINITY_DN80004_c0_g1_i1",6.66528591097975,1.19372684845768,-0.141538914357865,0.477767785001503,62.4834270092987,1.7318473222406e-13,5.27593703604347e-11
"TRINITY_DN32969_c0_g2_i15",6.84026488797168,7.31640466363353,-4.46465411240054,2.10180518625571,62.3559000946481,1.84404557734132e-13,5.59033660951372e-11
"TRINITY_DN81657_c0_g1_i1",7.76490773035916,3.73982907402694,2.42090360384594,0.766030214998357,62.2980103952999,1.89734685474963e-13,5.71964294090191e-11
"TRINITY_DN14308_c0_g2_i1",7.35763868533088,0.885873050648064,1.20340448831156,2.47043934985016,62.2897193475137,1.90510577946915e-13,5.71964294090191e-11
"TRINITY_DN26473_c0_g3_i1",-10.0912187122793,-1.98459075164853,2.44232082321582,3.7922453863831,62.2587628784968,1.93435674867097e-13,5.77954177209878e-11
"TRINITY_DN32232_c1_g3_i1",-7.27812708032409,-10.9409101795974,-3.11933492305531,0.917180977270469,62.2374719826181,1.95473477610105e-13,5.81248335551922e-11
"TRINITY_DN23423_c0_g1_i1",3.90359607769273,-0.159452617226856,-2.22519761583608,1.02181712875367,61.8076917574547,2.41521081411331e-13,7.14752887927143e-11
"TRINITY_DN32328_c1_g9_i4",6.63033932564411,1.54817263387448,1.70817102421325,2.14561121702298,61.4155281288813,2.92936137156806e-13,8.62801048146161e-11
"TRINITY_DN30639_c1_g2_i3",-0.976154178635045,-0.435733465738493,9.79183047646107,2.67951623444694,61.1742120996844,3.29872243955452e-13,9.67008035146202e-11
"TRINITY_DN25213_c1_g1_i1",7.72571272925945,7.20452277538487,5.3389864089623,2.06417733056132,61.1423240399762,3.35089246219232e-13,9.7609556596206e-11
"TRINITY_DN18495_c0_g1_i1",3.79423193068333,0.0872902861730078,-0.833435511603034,2.67805502884076,61.1323441479886,3.3673887480407e-13,9.7609556596206e-11
"TRINITY_DN17362_c0_g1_i2",7.02983192285607,2.27415090052674,0.589692540772503,1.77054203690225,61.1171882661348,3.39259606089967e-13,9.7609556596206e-11
"TRINITY_DN28121_c0_g1_i2",-8.06234826615204,-5.97680124099555,-1.60987406068245,5.30745940207951,61.1131850001642,3.39928573551651e-13,9.7609556596206e-11
"TRINITY_DN32896_c0_g6_i1",8.00963183505638,1.10427963673824,1.19084192324972,-0.991192265778167,61.1078307320409,3.40825362147436e-13,9.7609556596206e-11
"TRINITY_DN52577_c0_g1_i1",8.57633286022803,8.61412349769896,4.08570779931856,2.51426060630812,60.8751188474902,3.82174798116856e-13,1.08949620085176e-10
"TRINITY_DN81877_c0_g1_i1",6.74414349773292,0.550493305871841,1.42100585772074,0.252988659803228,60.7860693506615,3.99292346913375e-13,1.13309687139842e-10
"TRINITY_DN31801_c0_g1_i1",3.80316651939693,1.60175248659673,0.00713716536781282,2.76067579771363,60.7549238613812,4.05458441604646e-13,1.14536480774563e-10
"TRINITY_DN29837_c0_g2_i3",-12.2464352618269,-2.09620100772261,7.60796323119348,2.46828195252571,60.7286224378736,4.10739580972878e-13,1.15503315559826e-10
"TRINITY_DN31344_c1_g4_i1",-5.99636807222906,-10.335209074458,-0.520468632265273,1.17889869599029,60.5271164146272,4.53548794380231e-13,1.2696710326283e-10
"TRINITY_DN7844_c0_g1_i1",6.5124685240022,2.51030763673325,-0.346874612539069,6.99606511848671,60.4845948320282,4.63137201951616e-13,1.29069899953754e-10
"TRINITY_DN54196_c0_g1_i1",5.26380805047326,0.547996794006775,-2.47486502628707,0.807016711875331,60.4103718398076,4.80362133244587e-13,1.33272613815854e-10
"TRINITY_DN26082_c2_g2_i1",6.31409511887638,2.33880003034643,-4.07544593832347,1.29085730825294,60.4003627780931,4.8273341295814e-13,1.33335259622709e-10
"TRINITY_DN49260_c0_g1_i1",3.97890232526651,-0.18521278062284,0.495697138152582,4.18256235356235,60.3595834204484,4.92516132622053e-13,1.35435398646295e-10
"TRINITY_DN25680_c0_g2_i1",7.32124055636794,-3.31231416429163,1.96805771126607,0.39935929587292,60.3274401005713,5.00366563900605e-13,1.36988021351237e-10
"TRINITY_DN31686_c0_g1_i5",6.70545488428869,0.567544662339295,-1.58742484281167,4.14467368664979,60.2297292893176,5.25006955128485e-13,1.43103540527938e-10
"TRINITY_DN21479_c0_g1_i1",4.41598068825219,3.84790926112053,1.89608417531078,4.10235507657407,60.1451435291638,5.47314705265112e-13,1.48532606934982e-10
"TRINITY_DN18694_c0_g2_i1",7.77734662882554,3.14814607592955,-0.730633940431067,1.23943378863354,60.059622221485,5.70832446352193e-13,1.54241408884564e-10
"TRINITY_DN28272_c0_g1_i3",5.61414077775534,5.06489334027348,3.23716383260983,4.17291328794837,60.0482683608576,5.7402969514439e-13,1.54433867810123e-10
"TRINITY_DN58925_c0_g1_i1",6.25171623680142,4.08194141237333,2.6349756357543,2.82181053736617,59.9371272452478,6.06287826758913e-13,1.62409351593044e-10
"TRINITY_DN32312_c1_g5_i1",3.17573755049549,-0.17567174718525,-1.0928300840961,4.92038956502257,59.8515848980425,6.32344681841345e-13,1.68662338808558e-10
"TRINITY_DN28546_c0_g1_i3",-0.397049865302651,-0.169145705793764,9.54903332766241,1.71235064569387,59.7944314250053,6.50374856229498e-13,1.72730111923481e-10
"TRINITY_DN24275_c0_g1_i1",4.7995892040843,2.32023791803202,1.24648037506503,3.02170698376119,59.6249324088569,7.06924843836135e-13,1.86950035190997e-10
"TRINITY_DN19427_c0_g1_i1",-6.65545233646338,-5.74425584301507,-1.82954936249177,3.01409414420224,59.6081275357071,7.12792503110932e-13,1.87703032588284e-10
"TRINITY_DN17445_c0_g1_i1",8.2171928826088,4.80213038204805,1.57551509779317,0.0202437357334453,59.5041689624187,7.50188717296358e-13,1.96717207653235e-10
"TRINITY_DN29182_c0_g3_i3",-6.6144868090485,-6.03263174189066,-1.73995602695425,2.52800726593614,59.4946225551154,7.53719549462132e-13,1.96812642186652e-10
"TRINITY_DN31411_c4_g4_i6",4.48932017745367,-5.83146493738875,0.111827368289988,1.05523233073063,59.4822727328629,7.58311904783111e-13,1.97183305215715e-10
"TRINITY_DN29177_c0_g3_i3",10.8036326007313,9.13293201910337,1.72752179300724,1.01930061253797,59.4438265495626,7.72788158271311e-13,2.00110273633696e-10
"TRINITY_DN31131_c0_g2_i2",-4.64120583594879,-4.88651095062106,-1.49896448397072,6.76611212234673,59.3565695713334,8.06676345239128e-13,2.0764983491768e-10
"TRINITY_DN25957_c0_g1_i1",3.21512312359201,0.973737509496001,-4.11415560299453,2.06810372885755,59.3501865147299,8.09212871582464e-13,2.0764983491768e-10
"TRINITY_DN23345_c0_g1_i1",5.41014801103681,7.68851469615645,3.38798043783155,1.99442355876003,59.3433753099519,8.11928329364189e-13,2.0764983491768e-10
"TRINITY_DN18565_c0_g2_i2",11.0751492882511,11.1753683915943,3.52825714343237,0.936998140983524,59.280273062865,8.37522670517404e-13,2.13317710674775e-10
"TRINITY_DN53833_c0_g1_i1",5.27558435849475,0.163100403803954,0.224013792590243,1.68173000108869,59.262110661208,8.45037702488726e-13,2.14353298353334e-10
"TRINITY_DN24885_c0_g1_i1",7.70182782872767,3.65011686585364,1.13061943877992,3.87797144030158,59.2261793449344,8.60104082693137e-13,2.17288164337928e-10
"TRINITY_DN15995_c0_g1_i1",9.12811947475209,1.47496144146371,1.46451556489677,-0.656916607023671,59.1261065375097,9.03495822814975e-13,2.27326133200333e-10
"TRINITY_DN32357_c3_g1_i2",-9.21248330625894,-5.17924567069043,-2.48469440755154,-0.314219751224616,58.9647554987727,9.78112566197371e-13,2.45107909884952e-10
"TRINITY_DN22939_c0_g1_i4",9.16965877431537,1.51874036285304,0.996695353178828,-0.542450307528175,58.7492774941431,1.08745184903285e-12,2.71413132778492e-10
"TRINITY_DN25200_c0_g2_i1",7.13147660610935,0.570983670084861,1.53600219934748,2.65058777786665,58.7386045165789,1.0931744437227e-12,2.71750048616139e-10
"TRINITY_DN22692_c0_g1_i1",-7.66393939484435,-4.98933878691085,-1.36740996964485,7.60494702699037,58.5880945450119,1.17715393221132e-12,2.91460499701741e-10
"TRINITY_DN18685_c1_g2_i3",7.12902081184652,0.522859296240467,-0.475811072798025,7.39457681555286,58.5349906494964,1.20829816361985e-12,2.97984547517788e-10
"TRINITY_DN42247_c0_g1_i1",5.6014812394308,3.23369219408302,0.646939695613791,6.19133826165077,58.3744761972073,1.30753262015849e-12,3.21182726264782e-10
"TRINITY_DN9581_c0_g1_i1",8.4066528936189,12.446370901098,7.82492778972466,1.14717927331573,58.3071884235178,1.35151731048347e-12,3.30680103522111e-10
"TRINITY_DN77429_c0_g1_i1",-5.24306694069626,-5.62437027200559,-4.35549304291143,0.370644134756442,58.0073198099429,1.56622537890096e-12,3.81710622049246e-10
"TRINITY_DN28941_c2_g1_i12",11.1634233090383,-0.96769842371537,5.59246953938802,1.23941246996906,57.9766001523498,1.59006066358392e-12,3.86005859608398e-10
"TRINITY_DN17047_c0_g1_i1",7.95602478970322,2.7805859644461,1.69034076003463,1.7677967924738,57.8834209166431,1.66459853172311e-12,4.02528423933838e-10
"TRINITY_DN21068_c0_g1_i1",4.54553942765245,2.89341733199317,1.00499113073882,2.42964657631654,57.8347809930817,1.70488460918474e-12,4.10672340337225e-10
"TRINITY_DN32858_c2_g2_i11",6.55584162874773,2.13977839905575,-2.89714425516888,0.782705898179219,57.7227138137822,1.80145229292026e-12,4.32258129915504e-10
"TRINITY_DN26575_c0_g1_i2",7.00101450224406,-0.205070503532645,-5.31498045816553,2.47063194394768,57.6713265321986,1.84754213163323e-12,4.4161231097927e-10
"TRINITY_DN27923_c0_g1_i3",7.71611561463569,9.66684052154127,7.36414825624717,4.00692642140331,57.6146119428219,1.89977938593805e-12,4.52358580451693e-10
"TRINITY_DN22715_c0_g1_i1",6.79993212329884,2.04803071926885,0.521284046000651,3.11377046544524,57.4218522487904,2.08860714458906e-12,4.95422397766323e-10
"TRINITY_DN52894_c0_g1_i1",5.96766217701526,5.61808654004326,5.6545392983838,-2.97437175578576,57.3328041137356,2.18206399866178e-12,5.15622552565908e-10
"TRINITY_DN29217_c0_g1_i1",9.1775786415467,1.93716290275439,3.09167464092161,1.75488100239925,57.2340286036349,2.29062668234246e-12,5.39225668286124e-10
"TRINITY_DN14104_c0_g3_i1",5.31715064786095,-1.17737589999996,-0.149910975344234,-2.80699693063638,57.1576665829714,2.37824091828721e-12,5.57737880561491e-10
"TRINITY_DN32742_c0_g1_i10",-7.25876957097716,-5.58709843280103,-2.41081563575583,3.36833710642007,57.0095612433101,2.55783125667828e-12,5.97599771085658e-10
"TRINITY_DN59426_c0_g1_i1",7.42831957720386,0.910473296662282,0.108915310070969,4.61182657707967,56.8707493054928,2.73843746171997e-12,6.37399524095546e-10
"TRINITY_DN20301_c0_g1_i2",9.17134759540747,-1.57542540474289,-0.646124055900367,0.922529345482134,56.8417981969827,2.77768253469795e-12,6.441217779249e-10
"TRINITY_DN26195_c0_g1_i4",7.80377844614311,-0.0686259374137947,-0.186476188942113,-0.742174864728759,56.7933740189155,2.84458496335983e-12,6.56684749306138e-10
"TRINITY_DN25845_c1_g1_i2",6.87641063541334,9.4608265694802,2.76015866495112,2.94401253715453,56.7834944330917,2.85843106027376e-12,6.56684749306138e-10
"TRINITY_DN32313_c0_g1_i1",7.37361117495461,2.83045409883211,0.281041444332021,3.62930294937443,56.7796625744923,2.86381946522288e-12,6.56684749306138e-10
"TRINITY_DN15020_c0_g2_i1",5.09396495809333,1.53784865918201,-7.94613011122328,1.4758430406942,56.7723539602411,2.87412508747437e-12,6.56684749306138e-10
"TRINITY_DN32714_c0_g1_i1",8.94378157754163,4.81292199742202,3.9470652276486,-0.565228684050004,56.7487923820227,2.90760146003593e-12,6.61900029072722e-10
"TRINITY_DN30206_c0_g2_i1",3.70272757681914,0.780066437121425,1.51722762826684,3.75571457869327,56.7327831444971,2.93056950345894e-12,6.64693806319208e-10
"TRINITY_DN18497_c0_g1_i1",-7.02468588514227,-4.84782303841557,-0.831727431812181,7.44990180743819,56.7203801634254,2.94848832441413e-12,6.66326195990418e-10
"TRINITY_DN37151_c0_g1_i1",6.60577933022174,0.425269382959856,1.06997450810489,1.60995336137256,56.6369182428609,3.07194832682364e-12,6.91711495170684e-10
"TRINITY_DN32405_c3_g2_i3",-8.71498496430972,-3.99609240569665,-1.66137428170225,1.8170783616341,56.5925287247125,3.13970199087225e-12,7.04415377713855e-10
"TRINITY_DN16921_c0_g1_i3",11.7605190338324,-2.15410343356176,6.25902195883124,1.47135418466477,56.5185313077506,3.2559835236392e-12,7.27876287926638e-10
"TRINITY_DN27771_c0_g3_i1",-0.653612555323228,4.04322376031055,1.6463000584953,2.73782222590196,56.491984621157,3.2987405041132e-12,7.34791491430549e-10
"TRINITY_DN17324_c0_g1_i1",-3.50233301096642,-8.63210719532771,1.51694368559667,2.46496251459338,56.2654036330161,3.68728170425481e-12,8.18405343122585e-10
"TRINITY_DN31978_c2_g2_i2",4.061939104184,3.975264887412,3.61018891271247,4.38667475934604,56.110505502453,3.97890565232713e-12,8.78528261127204e-10
"TRINITY_DN15941_c0_g1_i1",-3.16645851310708,-3.284613214627,1.05316344125607,4.32923950736352,56.1043343351016,3.99098980692242e-12,8.78528261127204e-10
"TRINITY_DN8526_c0_g1_i1",8.49046352554432,3.19867009570944,3.37027716051499,0.800397309984214,56.0994545468891,4.0005711924791e-12,8.78528261127204e-10
"TRINITY_DN23189_c0_g1_i2",9.41791341012291,9.66530751521515,7.25479646288556,2.595391228368,56.0003479537829,4.20021758188929e-12,9.19122965005892e-10
"TRINITY_DN25650_c0_g2_i1",5.91676573499168,5.97881343346221,3.97532880847994,3.84341429327689,55.6940674807642,4.88235520236201e-12,1.06464466231997e-09
"TRINITY_DN24173_c0_g1_i1",2.48520022112265,4.72014391836645,2.87888926494437,4.24608870994028,55.6400265880049,5.01372596769396e-12,1.0894686283716e-09
"TRINITY_DN19302_c0_g1_i1",5.8903522012296,5.5014929040062,5.50642600166731,-2.97646623429312,55.6180788302851,5.0680832634959e-12,1.09744310305394e-09
"TRINITY_DN31399_c0_g1_i2",7.11752643936747,0.97477083611304,-0.694926384331811,4.66872590859364,55.5079126264643,5.3499559305614e-12,1.15445733061319e-09
"TRINITY_DN5389_c0_g2_i1",7.87792647076982,0.396472810608119,0.170413572641109,-0.758536090793581,55.4594423314378,5.47888507702704e-12,1.17818778851903e-09
"TRINITY_DN31971_c3_g5_i1",9.12526554500332,1.57392888689499,3.95333831485434,-0.604461411798942,55.3816477191267,5.69233839993013e-12,1.21986811910503e-09
